date,storage,id,storage_imputed
2014-12-30,3,498,0
2015-01-06,3,498,0
2015-01-13,3,498,0
2015-01-20,3,498,0
2015-01-27,3,498,0
2015-02-03,3,498,0
2015-02-10,3,498,0
2015-02-17,3,498,0
2015-02-24,3,498,0
2015-03-03,3,498,0
2015-03-10,3,498,0
2015-03-17,3,498,0
2015-03-24,3,498,0
2015-03-31,3,498,0
2015-04-07,3,498,0
2015-04-14,3,498,0
2015-04-21,3,498,0
2015-04-28,3,498,0
2015-05-05,3,498,0
2015-05-12,3,498,0
2015-05-19,3,498,0
2015-05-26,3,498,0
2015-06-02,3,498,0
2015-06-09,3,498,0
2015-06-16,3,498,0
2015-06-23,3,498,0
2015-06-30,3,498,0
2015-07-07,3,498,0
2015-07-14,3,498,0
2015-07-21,3,498,0
2015-07-28,2,498,0
2015-08-04,2,498,0
2015-08-11,2,498,0
2015-08-18,2,498,0
2015-08-25,2,498,0
2015-09-01,2,498,0
2015-09-08,2,498,0
2015-09-15,2,498,0
2015-09-22,3,498,0
2015-09-29,3,498,0
2015-10-06,3,498,0
2015-10-13,3,498,0
2015-10-20,3,498,0
2015-10-27,3,498,0
2015-11-03,3,498,0
2015-11-10,3,498,0
2015-11-17,3,498,0
2015-11-24,3,498,0
2015-12-01,3,498,0
2015-12-08,3,498,0
2015-12-15,2,498,0
2015-12-22,3,498,0
2015-12-29,3,498,0
2016-01-05,3,498,0
2016-01-12,3,498,0
2016-01-19,3,498,0
2016-01-26,3,498,0
2016-02-02,3,498,0
2016-02-09,3,498,0
2016-02-16,3,498,0
2016-02-23,3,498,0
2016-03-01,3,498,0
2016-03-08,3,498,0
2016-03-15,3,498,0
2016-03-22,3,498,0
2016-03-29,3,498,0
2016-04-05,3,498,0
2016-04-12,3,498,0
2016-04-19,3,498,0
2016-04-26,3,498,0
2016-05-03,3,498,0
2016-05-10,3,498,0
2016-05-17,3,498,0
2016-05-24,3,498,0
2016-05-31,3,498,0
2016-06-07,3,498,0
2016-06-14,3,498,0
2016-06-21,3,498,0
2016-06-28,3,498,0
2016-07-05,3,498,0
2016-07-12,3,498,0
2016-07-19,3,498,0
2016-07-26,3,498,0
2016-08-02,3,498,0
2016-08-09,3,498,0
2016-08-16,3,498,0
2016-08-23,2,498,0
2016-08-30,2,498,0
2016-09-06,2,498,0
2016-09-13,2,498,0
2016-09-20,2,498,0
2016-09-27,2,498,0
2016-10-04,2,498,0
2016-10-11,2,498,0
2016-10-18,2,498,0
2016-10-25,2,498,0
2016-11-01,2,498,0
2016-11-08,2,498,0
2016-11-15,2,498,0
2016-11-22,2,498,0
2016-11-29,2,498,0
2016-12-06,2,498,0
2016-12-13,2,498,0
2016-12-20,4,498,0
2016-12-27,4,498,0
2017-01-03,4,498,0
2017-01-10,5,498,0
2017-01-17,5,498,0
2017-01-24,5,498,0
2017-01-31,5,498,0
2017-02-07,5,498,0
2017-02-14,5,498,0
2017-02-21,5,498,0
2017-02-28,5,498,0
2017-03-07,5,498,0
2017-03-14,5,498,0
2017-03-21,5,498,0
2017-03-28,5,498,0
2017-04-04,5,498,0
2017-04-11,5,498,0
2017-04-18,5,498,0
2017-04-25,5,498,0
2017-05-02,5,498,0
2017-05-09,5,498,0
2017-05-16,5,498,0
2017-05-23,4,498,0
2017-05-30,4,498,0
2017-06-06,4,498,0
2017-06-13,4,498,0
2017-06-20,4,498,0
2017-06-27,4,498,0
2017-07-04,4,498,0
2017-07-11,4,498,0
2017-07-18,4,498,0
2017-07-25,4,498,0
2017-08-01,4,498,0
2017-08-08,4,498,0
2017-08-15,4,498,0
2017-08-22,4,498,0
2017-08-29,4,498,0
2017-09-05,4,498,0
2017-09-12,4,498,0
2017-09-19,4,498,0
2017-09-26,4,498,0
2017-10-03,4,498,0
2017-10-10,4,498,0
2017-10-17,4,498,0
2017-10-24,4,498,0
2017-10-31,4,498,0
2017-11-07,4,498,0
2017-11-14,4,498,0
2017-11-21,4,498,0
2017-11-28,4,498,0
2017-12-05,4,498,0
2017-12-12,4,498,0
2017-12-19,4,498,0
2017-12-26,4,498,0
2018-01-02,4,498,0
2018-01-09,4,498,0
2018-01-16,4,498,0
2018-01-23,4,498,0
2018-01-30,4,498,0
2018-02-06,4,498,0
2018-02-13,4,498,0
2018-02-20,4,498,0
2018-02-27,4,498,0
2018-03-06,4,498,0
2018-03-13,4,498,0
2018-03-20,4,498,0
2018-03-27,4,498,0
2018-04-03,4,498,0
2018-04-10,4,498,0
2018-04-17,4,498,0
2018-04-24,4,498,0
2018-05-01,4,498,0
2018-05-08,4,498,0
2018-05-15,4,498,0
2018-05-22,4,498,0
2018-05-29,4,498,0
2018-06-05,5,498,0
2018-06-12,5,498,0
2018-06-19,5,498,0
2018-06-26,5,498,0
2018-07-03,5,498,0
2018-07-10,5,498,0
2018-07-17,5,498,0
2018-07-24,5,498,0
2018-07-31,5,498,0
2018-08-07,4,498,0
2018-08-14,4,498,0
2018-08-21,4,498,0
2018-08-28,4,498,0
2018-09-04,4,498,0
2018-09-11,4,498,0
2018-09-18,4,498,0
2018-09-25,4,498,0
2018-10-02,4,498,0
2018-10-09,4,498,0
2018-10-16,4,498,0
2018-10-23,4,498,0
2018-10-30,4,498,0
2018-11-06,4,498,0
2018-11-13,4,498,0
2018-11-20,4,498,0
2018-11-27,4,498,0
2018-12-04,5,498,0
2018-12-11,5,498,0
2018-12-18,5,498,0
2018-12-25,5,498,0
2019-01-01,5,498,0
2019-01-08,5,498,0
2019-01-15,5,498,0
2019-01-22,5,498,0
2019-01-29,5,498,0
2019-02-05,5,498,0
2019-02-12,5,498,0
2019-02-19,5,498,0
2019-02-26,5,498,0
2019-03-05,4,498,0
2019-03-12,4,498,0
2019-03-19,4,498,0
2019-03-26,4,498,0
2019-04-02,5,498,0
2019-04-09,5,498,0
2019-04-16,5,498,0
2019-04-23,5,498,0
2019-04-30,5,498,0
2019-05-07,5,498,0
2019-05-14,5,498,0
2019-05-21,5,498,0
2019-05-28,5,498,0
2019-06-04,4,498,0
2019-06-11,5,498,0
2019-06-18,5,498,0
2019-06-25,5,498,0
2019-07-02,4,498,0
2019-07-09,4,498,0
2019-07-16,4,498,0
2019-07-23,4,498,0
2019-07-30,4,498,0
2019-08-06,4,498,0
2019-08-13,4,498,0
2019-08-20,4,498,0
2019-08-27,4,498,0
2019-09-03,4,498,0
2019-09-10,4,498,0
2019-09-17,5,498,0
2019-09-24,5,498,0
2019-10-01,5,498,0
2019-10-08,5,498,0
2019-10-15,5,498,0
2019-10-22,5,498,0
2019-10-29,5,498,0
2019-11-05,5,498,0
2019-11-12,5,498,0
2019-11-19,5,498,0
2019-11-26,5,498,0
2019-12-03,5,498,0
2019-12-10,5,498,0
2019-12-17,5,498,0
2019-12-24,5,498,0
2019-12-31,5,498,0
2020-01-07,5,498,0
2020-01-14,5,498,0
2020-01-21,5,498,0
2020-01-28,5,498,0
2020-02-04,5,498,0
2020-02-11,5,498,0
2020-02-18,5,498,0
2020-02-25,5,498,0
2020-03-03,5,498,0
2020-03-10,5,498,0
2020-03-17,5,498,0
2020-03-24,5,498,0
2020-03-31,5,498,0
2020-04-07,5,498,0
2020-04-14,5,498,0
2020-04-21,5,498,0
2020-04-28,5,498,0
2020-05-05,5,498,0
2020-05-12,5,498,0
2020-05-19,5,498,0
2020-05-26,5,498,0
2020-06-02,5,498,0
2020-06-09,5,498,0
2020-06-16,5,498,0
2020-06-23,5,498,0
2020-06-30,5,498,0
2020-07-07,5,498,0
2020-07-14,5,498,0
2020-07-21,5,498,0
2020-07-28,5,498,0
2020-08-04,4,498,0
2020-08-11,4,498,0
2020-08-18,4,498,0
2020-08-25,4,498,0
2020-09-01,4,498,0
2020-09-08,4,498,0
2020-09-15,4,498,0
2020-09-22,4,498,0
2020-09-29,4,498,0
2020-10-06,4,498,0
2020-10-13,4,498,0
2020-10-20,4,498,0
2020-10-27,4,498,0
2020-11-03,5,498,0
2020-11-10,5,498,0
2020-11-17,5,498,0
2020-11-24,5,498,0
2020-12-01,5,498,0
2020-12-08,5,498,0
2020-12-15,5,498,0
2020-12-22,5,498,0
2020-12-29,5,498,0
2021-01-05,5,498,0
2021-01-12,5,498,0
2021-01-19,5,498,0
2021-01-26,5,498,0
2021-02-02,5,498,0
2021-02-09,5,498,0
2021-02-16,5,498,0
2021-02-23,5,498,0
2021-03-02,5,498,0
2021-03-09,5,498,0
2021-03-16,5,498,0
2021-03-23,5,498,0
2021-03-30,5,498,0
2021-04-06,5,498,0
2021-04-13,5,498,0
2021-04-20,5,498,0
2021-04-27,5,498,0
2021-05-04,5,498,0
2021-05-11,5,498,0
2021-05-18,5,498,0
2021-05-25,5,498,0
2021-06-01,5,498,0
2021-06-08,5,498,0
2021-06-15,5,498,0
2021-06-22,5,498,0
2021-06-29,5,498,0
2021-07-06,5,498,0
2021-07-13,4,498,0
2021-07-20,4,498,0
2021-07-27,4,498,0
2021-08-03,4,498,0
2021-08-10,4,498,0
2021-08-17,4,498,0
2021-08-24,4,498,0
2021-08-31,4,498,0
2021-09-07,4,498,0
2021-09-14,4,498,0
2021-09-21,4,498,0
2021-09-28,4,498,0
2021-10-05,4,498,0
2021-10-12,4,498,0
2021-10-19,4,498,0
2021-10-26,4,498,0
2021-11-02,4,498,0
2021-11-09,4,498,0
2021-11-16,4,498,0
2021-11-23,4,498,0
2021-11-30,3,498,0
2021-12-07,4,498,0
2021-12-14,4,498,0
2021-12-21,4,498,0
2021-12-28,4,498,0
2022-01-04,4,498,0
2022-01-11,4,498,0
2022-01-18,4,498,0
2022-01-25,4,498,0
2022-02-01,4,498,0
2022-02-08,4,498,0
2022-02-15,4,498,0
2022-02-22,4,498,0
2022-03-01,4,498,0
2022-03-08,4,498,0
2022-03-15,4,498,0
2022-03-22,4,498,0
2022-03-29,5,498,0
2022-04-05,5,498,0
2022-04-12,5,498,0
2022-04-19,5,498,0
2022-04-26,5,498,0
2022-05-03,5,498,0
2022-05-10,5,498,0
2022-05-17,5,498,0
2022-05-24,5,498,0
2022-05-31,5,498,0
2022-06-07,5,498,0
2022-06-14,5,498,0
2022-06-21,5,498,0
2022-06-28,5,498,0
2022-07-05,5,498,0
2022-07-12,5,498,0
2022-07-19,5,498,0
2022-07-26,5,498,0
2022-08-02,5,498,0
2022-08-09,5,498,0
2022-08-16,5,498,0
2022-08-23,5,498,0
2022-08-30,5,498,0
2022-09-06,5,498,0
2022-09-13,5,498,0
2022-09-20,5,498,0
2022-09-27,5,498,0
2022-10-04,5,498,0
2022-10-11,5,498,0
2022-10-18,5,498,0
2022-10-25,5,498,0
2022-11-01,5,498,0
2022-11-08,5,498,0
2022-11-15,5,498,0
2022-11-22,5,498,0
2022-11-29,5,498,0
2022-12-06,5,498,0
2022-12-13,5,498,0
2022-12-20,5,498,0
2022-12-27,5,498,0
2023-01-03,5,498,0
2023-01-10,5,498,0
2023-01-17,5,498,0
2023-01-24,5,498,0
2023-01-31,5,498,0
2023-02-07,5,498,0
2023-02-14,5,498,0
2023-02-21,5,498,0
2023-02-28,5,498,0
2023-03-07,5,498,0
2023-03-14,5,498,0
2023-03-21,5,498,0
2023-03-28,5,498,0
2023-04-04,5,498,0
2023-04-11,5,498,0
2023-04-18,5,498,0
2023-04-25,5,498,0
2023-05-02,5,498,0
2023-05-09,5,498,0
2023-05-16,5,498,0
2023-05-23,5,498,0
2023-05-30,5,498,0
2023-06-06,5,498,0
2023-06-13,5,498,0
2023-06-20,5,498,0
2023-06-27,5,498,0
2023-07-04,5,498,0
2023-07-11,5,498,0
2023-07-18,5,498,0
2023-07-25,5,498,0
2023-08-01,5,498,0
2023-08-08,5,498,0
2023-08-15,5,498,0
2023-08-22,4,498,0
2023-08-29,4,498,0
2023-09-05,4,498,0
2023-09-12,4,498,0
2023-09-19,4,498,0
2023-09-26,4,498,0
2023-10-03,4,498,0
2023-10-10,4,498,0
2023-10-17,4,498,0
2023-10-24,4,498,0
2023-10-31,4,498,0
2023-11-07,4,498,0
2023-11-14,4,498,0
2023-11-21,4,498,0
2023-11-28,4,498,0
2023-12-05,4,498,0
2023-12-12,4,498,0
2023-12-19,4,498,0
2023-12-26,4,498,0
2024-01-02,4,498,0
2024-01-09,4,498,0
2024-01-16,4,498,0
2024-01-23,4,498,0
2024-01-30,4,498,0
2024-02-06,4,498,0
2024-02-13,4,498,0
2024-02-20,4,498,0
2024-02-27,4,498,0
2024-03-05,4,498,0
2024-03-12,4,498,0
2024-03-19,4,498,0
2024-03-26,4,498,0
2024-04-02,4,498,0
2024-04-09,4,498,0
2024-04-16,4,498,0
2024-04-23,4,498,0
2024-04-30,4,498,0
2024-05-07,4,498,0
2024-05-14,4,498,0
2024-05-21,4,498,0
2024-05-28,4,498,0
2024-06-04,4,498,0
2024-06-11,4,498,0
2024-06-18,4,498,0
2024-06-25,4,498,0
2024-07-02,3,498,0
2024-07-09,3,498,0
2024-07-16,3,498,0
2024-07-23,3,498,0
2024-07-30,3,498,0
2024-08-06,3,498,0
2024-08-13,3,498,0
2024-08-20,3,498,0
2024-08-27,3,498,0
2024-09-03,3,498,0
2024-09-10,3,498,0
2024-09-17,3,498,0
2024-09-24,3,498,0
1988-01-05,5,499,0
1988-01-12,5,499,0
1988-01-19,6,499,0
1988-01-26,6,499,0
1988-02-02,6,499,0
1988-02-09,6,499,0
1988-02-16,6,499,0
1988-02-23,7,499,0
1988-03-01,7,499,0
1988-03-08,8,499,0
1988-03-15,8,499,0
1988-03-22,8,499,0
1988-03-29,8,499,0
1988-04-05,8,499,0
1988-04-12,7,499,0
1988-04-19,7,499,0
1988-04-26,7,499,0
1988-05-03,7,499,0
1988-05-10,7,499,0
1988-05-17,7,499,0
1988-05-24,7,499,0
1988-05-31,7,499,0
1988-06-07,6,499,0
1988-06-14,7,499,0
1988-06-21,7,499,0
1988-06-28,7,499,0
1988-07-05,7,499,0
1988-07-12,7,499,0
1988-07-19,7,499,0
1988-07-26,7,499,0
1988-08-02,6,499,0
1988-08-09,6,499,0
1988-08-16,6,499,0
1988-08-23,6,499,0
1988-08-30,5,499,0
1988-09-06,5,499,0
1988-09-13,5,499,0
1988-09-20,5,499,0
1988-09-27,4,499,0
1988-10-04,4,499,0
1988-10-11,4,499,0
1988-10-18,4,499,0
1988-10-25,4,499,0
1988-11-01,4,499,0
1988-11-08,4,499,0
1988-11-15,5,499,0
1988-11-22,6,499,0
1988-11-29,6,499,0
1988-12-06,6,499,0
1988-12-13,7,499,0
1988-12-20,7,499,0
1988-12-27,7,499,0
1989-01-03,8,499,0
1989-01-10,8,499,0
1989-01-17,8,499,0
1989-01-24,8,499,0
1989-01-31,8,499,0
1989-02-07,8,499,0
1989-02-14,8,499,0
1989-02-21,8,499,0
1989-02-28,8,499,0
1989-03-07,8,499,0
1989-03-14,8,499,0
1989-03-21,8,499,0
1989-03-28,8,499,0
1989-04-04,8,499,0
1989-04-11,8,499,0
1989-04-18,8,499,0
1989-04-25,8,499,0
1989-05-02,8,499,0
1989-05-09,8,499,0
1989-05-16,8,499,0
1989-05-23,8,499,0
1989-05-30,8,499,0
1989-06-06,8,499,0
1989-06-13,8,499,0
1989-06-20,8,499,0
1989-06-27,8,499,0
1989-07-04,8,499,0
1989-07-11,8,499,0
1989-07-18,7,499,0
1989-07-25,7,499,0
1989-08-01,7,499,0
1989-08-08,6,499,0
1989-08-15,6,499,0
1989-08-22,6,499,0
1989-08-29,6,499,0
1989-09-05,6,499,0
1989-09-12,7,499,0
1989-09-19,7,499,0
1989-09-26,8,499,0
1989-10-03,8,499,0
1989-10-10,8,499,0
1989-10-17,8,499,0
1989-10-24,8,499,0
1989-10-31,8,499,0
1989-11-07,8,499,0
1989-11-14,8,499,0
1989-11-21,7,499,0
1989-11-28,7,499,0
1989-12-05,7,499,0
1989-12-12,6,499,0
1989-12-19,6,499,0
1989-12-26,6,499,0
1990-01-02,6,499,0
1990-01-09,6,499,0
1990-01-16,6,499,0
1990-01-23,6,499,0
1990-01-30,6,499,0
1990-02-06,6,499,0
1990-02-13,6,499,0
1990-02-20,7,499,0
1990-02-27,7,499,0
1990-03-06,7,499,0
1990-03-13,7,499,0
1990-03-20,7,499,0
1990-03-27,7,499,0
1990-04-03,7,499,0
1990-04-10,7,499,0
1990-04-17,7,499,0
1990-04-24,7,499,0
1990-05-01,6,499,0
1990-05-08,7,499,0
1990-05-15,7,499,0
1990-05-22,7,499,0
1990-05-29,7,499,0
1990-06-05,7,499,0
1990-06-12,7,499,0
1990-06-19,7,499,0
1990-06-26,7,499,0
1990-07-03,6,499,0
1990-07-10,6,499,0
1990-07-17,6,499,0
1990-07-24,5,499,0
1990-07-31,5,499,0
1990-08-07,5,499,0
1990-08-14,5,499,0
1990-08-21,5,499,0
1990-08-28,4,499,0
1990-09-04,4,499,0
1990-09-11,4,499,0
1990-09-18,4,499,0
1990-09-25,4,499,0
1990-10-02,4,499,0
1990-10-09,5,499,0
1990-10-16,5,499,0
1990-10-23,5,499,0
1990-10-30,5,499,0
1990-11-06,5,499,0
1990-11-13,5,499,0
1990-11-20,6,499,0
1990-11-27,6,499,0
1990-12-04,6,499,0
1990-12-11,6,499,0
1990-12-18,6,499,0
1990-12-25,7,499,0
1991-01-01,7,499,0
1991-01-08,7,499,0
1991-01-15,7,499,0
1991-01-22,7,499,0
1991-01-29,7,499,0
1991-02-05,7,499,0
1991-02-12,7,499,0
1991-02-19,7,499,0
1991-02-26,7,499,0
1991-03-05,7,499,0
1991-03-12,7,499,0
1991-03-19,7,499,0
1991-03-26,7,499,0
1991-04-02,7,499,0
1991-04-09,7,499,0
1991-04-16,7,499,0
1991-04-23,7,499,0
1991-04-30,7,499,0
1991-05-07,7,499,0
1991-05-14,6,499,0
1991-05-21,6,499,0
1991-05-28,5,499,0
1991-06-04,5,499,0
1991-06-11,5,499,0
1991-06-18,5,499,0
1991-06-25,5,499,0
1991-07-02,4,499,0
1991-07-09,4,499,0
1991-07-16,4,499,0
1991-07-23,3,499,0
1991-07-30,3,499,0
1991-08-06,3,499,0
1991-08-13,3,499,0
1991-08-20,2,499,0
1991-08-27,2,499,0
1991-09-03,2,499,0
1991-09-10,2,499,0
1991-09-17,2,499,0
1991-09-24,2,499,0
1991-10-01,1,499,0
1991-10-08,1,499,0
1991-10-15,1,499,0
1991-10-22,1,499,0
1991-10-29,2,499,0
1991-11-05,2,499,0
1991-11-12,2,499,0
1991-11-19,2,499,0
1991-11-26,2,499,0
1991-12-03,3,499,0
1991-12-10,3,499,0
1991-12-17,4,499,0
1991-12-24,4,499,0
1991-12-31,4,499,0
1992-01-07,5,499,0
1992-01-14,5,499,0
1992-01-21,5,499,0
1992-01-28,6,499,0
1992-02-04,6,499,0
1992-02-11,6,499,0
1992-02-18,7,499,0
1992-02-25,7,499,0
1992-03-03,8,499,0
1992-03-10,9,499,0
1992-03-17,9,499,0
1992-03-24,9,499,0
1992-03-31,9,499,0
1992-04-07,9,499,0
1992-04-14,9,499,0
1992-04-21,9,499,0
1992-04-28,8,499,0
1992-05-05,8,499,0
1992-05-12,8,499,0
1992-05-19,8,499,0
1992-05-26,8,499,0
1992-06-02,8,499,0
1992-06-09,8,499,0
1992-06-16,8,499,0
1992-06-23,9,499,0
1992-06-30,9,499,0
1992-07-07,9,499,0
1992-07-14,9,499,0
1992-07-21,9,499,0
1992-07-28,8,499,0
1992-08-04,8,499,0
1992-08-11,7,499,0
1992-08-18,7,499,0
1992-08-25,7,499,0
1992-09-01,6,499,0
1992-09-08,6,499,0
1992-09-15,6,499,0
1992-09-22,6,499,0
1992-09-29,5,499,0
1992-10-06,5,499,0
1992-10-13,5,499,0
1992-10-20,5,499,0
1992-10-27,6,499,0
1992-11-03,6,499,0
1992-11-10,6,499,0
1992-11-17,6,499,0
1992-11-24,6,499,0
1992-12-01,7,499,0
1992-12-08,7,499,0
1992-12-15,7,499,0
1992-12-22,7,499,0
1992-12-29,6,499,0
1993-01-05,8,499,0
1993-01-12,8,499,0
1993-01-19,9,499,0
1993-01-26,9,499,0
1993-02-02,9,499,0
1993-02-09,9,499,0
1993-02-16,9,499,0
1993-02-23,9,499,0
1993-03-02,9,499,0
1993-03-09,9,499,0
1993-03-16,9,499,0
1993-03-23,9,499,0
1993-03-30,9,499,0
1993-04-06,9,499,0
1993-04-13,9,499,0
1993-04-20,9,499,0
1993-04-27,9,499,0
1993-05-04,9,499,0
1993-05-11,9,499,0
1993-05-18,9,499,0
1993-05-25,9,499,0
1993-06-01,8,499,0
1993-06-08,8,499,0
1993-06-15,8,499,0
1993-06-22,8,499,0
1993-06-29,8,499,0
1993-07-06,7,499,0
1993-07-13,7,499,0
1993-07-20,7,499,0
1993-07-27,6,499,0
1993-08-03,6,499,0
1993-08-10,6,499,0
1993-08-17,5,499,0
1993-08-24,5,499,0
1993-08-31,5,499,0
1993-09-07,5,499,0
1993-09-14,4,499,0
1993-09-21,4,499,0
1993-09-28,4,499,0
1993-10-05,4,499,0
1993-10-12,3,499,0
1993-10-19,3,499,0
1993-10-26,3,499,0
1993-11-02,3,499,0
1993-11-09,3,499,0
1993-11-16,4,499,0
1993-11-23,4,499,0
1993-11-30,4,499,0
1993-12-07,4,499,0
1993-12-14,5,499,0
1993-12-21,5,499,0
1993-12-28,5,499,0
1994-01-04,5,499,0
1994-01-11,6,499,0
1994-01-18,6,499,0
1994-01-25,6,499,0
1994-02-01,6,499,0
1994-02-08,7,499,0
1994-02-15,7,499,0
1994-02-22,7,499,0
1994-03-01,7,499,0
1994-03-08,7,499,0
1994-03-15,7,499,0
1994-03-22,7,499,0
1994-03-29,6,499,0
1994-04-05,6,499,0
1994-04-12,6,499,0
1994-04-19,6,499,0
1994-04-26,6,499,0
1994-05-03,6,499,0
1994-05-10,6,499,0
1994-05-17,6,499,0
1994-05-24,5,499,0
1994-05-31,5,499,0
1994-06-07,5,499,0
1994-06-14,5,499,0
1994-06-21,5,499,0
1994-06-28,4,499,0
1994-07-05,4,499,0
1994-07-12,4,499,0
1994-07-19,4,499,0
1994-07-26,4,499,0
1994-08-02,3,499,0
1994-08-09,3,499,0
1994-08-16,3,499,0
1994-08-23,3,499,0
1994-08-30,3,499,0
1994-09-06,3,499,0
1994-09-13,2,499,0
1994-09-20,2,499,0
1994-09-27,2,499,0
1994-10-04,2,499,0
1994-10-11,2,499,0
1994-10-18,2,499,0
1994-10-25,2,499,0
1994-11-01,3,499,0
1994-11-08,3,499,0
1994-11-15,3,499,0
1994-11-22,3,499,0
1994-11-29,4,499,0
1994-12-06,4,499,0
1994-12-13,4,499,0
1994-12-20,4,499,0
1994-12-27,4,499,0
1995-01-03,5,499,0
1995-01-10,5,499,0
1995-01-17,5,499,0
1995-01-24,5,499,0
1995-01-31,5,499,0
1995-02-07,5,499,0
1995-02-14,5,499,0
1995-02-21,5,499,0
1995-02-28,5,499,0
1995-03-07,5,499,0
1995-03-14,5,499,0
1995-03-21,5,499,0
1995-03-28,5,499,0
1995-04-04,5,499,0
1995-04-11,5,499,0
1995-04-18,5,499,0
1995-04-25,5,499,0
1995-05-02,4,499,0
1995-05-09,4,499,0
1995-05-16,4,499,0
1995-05-23,4,499,0
1995-05-30,4,499,0
1995-06-06,4,499,0
1995-06-13,3,499,0
1995-06-20,3,499,0
1995-06-27,3,499,0
1995-07-04,3,499,0
1995-07-11,3,499,0
1995-07-18,3,499,0
1995-07-25,3,499,0
1995-08-01,2,499,0
1995-08-08,2,499,0
1995-08-15,2,499,0
1995-08-22,2,499,0
1995-08-29,2,499,0
1995-09-05,2,499,0
1995-09-12,2,499,0
1995-09-19,2,499,0
1995-09-26,2,499,0
1995-10-03,2,499,0
1995-10-10,2,499,0
1995-10-17,2,499,0
1995-10-24,2,499,0
1995-10-31,2,499,0
1995-11-07,2,499,0
1995-11-14,2,499,0
1995-11-21,2,499,0
1995-11-28,3,499,0
1995-12-05,3,499,0
1995-12-12,3,499,0
1995-12-19,3,499,0
1995-12-26,3,499,0
1996-01-02,4,499,0
1996-01-09,4,499,0
1996-01-16,4,499,0
1996-01-23,4,499,0
1996-01-30,4,499,0
1996-02-06,5,499,0
1996-02-13,5,499,0
1996-02-20,5,499,0
1996-02-27,5,499,0
1996-03-05,5,499,0
1996-03-12,6,499,0
1996-03-19,6,499,0
1996-03-26,6,499,0
1996-04-02,6,499,0
1996-04-09,6,499,0
1996-04-16,6,499,0
1996-04-23,5,499,0
1996-04-30,5,499,0
1996-05-07,5,499,0
1996-05-14,5,499,0
1996-05-21,5,499,0
1996-05-28,5,499,0
1996-06-04,5,499,0
1996-06-11,4,499,0
1996-06-18,4,499,0
1996-06-25,4,499,0
1996-07-02,4,499,0
1996-07-09,3,499,0
1996-07-16,3,499,0
1996-07-23,3,499,0
1996-07-30,3,499,0
1996-08-06,3,499,0
1996-08-13,3,499,0
1996-08-20,3,499,0
1996-08-27,2,499,0
1996-09-03,3,499,0
1996-09-10,3,499,0
1996-09-17,3,499,0
1996-09-24,3,499,0
1996-10-01,3,499,0
1996-10-08,3,499,0
1996-10-15,3,499,0
1996-10-22,3,499,0
1996-10-29,3,499,0
1996-11-05,3,499,0
1996-11-12,3,499,0
1996-11-19,3,499,0
1996-11-26,3,499,0
1996-12-03,3,499,0
1996-12-10,3,499,0
1996-12-17,4,499,0
1996-12-24,4,499,0
1996-12-31,4,499,0
1997-01-07,4,499,0
1997-01-14,4,499,0
1997-01-21,5,499,0
1997-01-28,5,499,0
1997-02-04,5,499,0
1997-02-11,5,499,0
1997-02-18,5,499,0
1997-02-25,6,499,0
1997-03-04,6,499,0
1997-03-11,6,499,0
1997-03-18,5,499,0
1997-03-25,5,499,0
1997-04-01,5,499,0
1997-04-08,5,499,0
1997-04-15,5,499,0
1997-04-22,5,499,0
1997-04-29,6,499,0
1997-05-06,6,499,0
1997-05-13,6,499,0
1997-05-20,6,499,0
1997-05-27,6,499,0
1997-06-03,6,499,0
1997-06-10,6,499,0
1997-06-17,5,499,0
1997-06-24,5,499,0
1997-07-01,5,499,0
1997-07-08,5,499,0
1997-07-15,5,499,0
1997-07-22,5,499,0
1997-07-29,4,499,0
1997-08-05,4,499,0
1997-08-12,4,499,0
1997-08-19,4,499,0
1997-08-26,4,499,0
1997-09-02,4,499,0
1997-09-09,3,499,0
1997-09-16,3,499,0
1997-09-23,3,499,0
1997-09-30,4,499,0
1997-10-07,8,499,0
1997-10-14,8,499,0
1997-10-21,8,499,0
1997-10-28,8,499,0
1997-11-04,8,499,0
1997-11-11,8,499,0
1997-11-18,8,499,0
1997-11-25,8,499,0
1997-12-02,8,499,0
1997-12-09,8,499,0
1997-12-16,8,499,0
1997-12-23,8,499,0
1997-12-30,8,499,0
1998-01-06,8,499,0
1998-01-13,8,499,0
1998-01-20,8,499,0
1998-01-27,8,499,0
1998-02-03,8,499,0
1998-02-10,8,499,0
1998-02-17,7,499,0
1998-02-24,7,499,0
1998-03-03,7,499,0
1998-03-10,7,499,0
1998-03-17,7,499,0
1998-03-24,7,499,0
1998-03-31,7,499,0
1998-04-07,7,499,0
1998-04-14,7,499,0
1998-04-21,7,499,0
1998-04-28,7,499,0
1998-05-05,6,499,0
1998-05-12,6,499,0
1998-05-19,6,499,0
1998-05-26,6,499,0
1998-06-02,6,499,0
1998-06-09,6,499,0
1998-06-16,6,499,0
1998-06-23,6,499,0
1998-06-30,6,499,0
1998-07-07,6,499,0
1998-07-14,5,499,0
1998-07-21,5,499,0
1998-07-28,5,499,0
1998-08-04,5,499,0
1998-08-11,4,499,0
1998-08-18,4,499,0
1998-08-25,4,499,0
1998-09-01,4,499,0
1998-09-08,4,499,0
1998-09-15,4,499,0
1998-09-22,3,499,0
1998-09-29,3,499,0
1998-10-06,3,499,0
1998-10-13,3,499,0
1998-10-20,3,499,0
1998-10-27,3,499,0
1998-11-03,3,499,0
