DATE,CURRENT_WATER,ID
28/05/19 00:00,19.0,654
17/08/99 00:00,2.0,654
24/08/99 00:00,7.0,654
21/09/99 00:00,26.0,654
17/12/19 00:00,23.0,654
18/02/20 00:00,23.0,654
21/04/20 00:00,20.0,654
30/06/20 00:00,16.0,654
29/12/20 00:00,23.0,654
27/02/01 00:00,22.0,654
01/05/01 00:00,11.0,654
04/09/01 00:00,14.0,654
26/01/21 00:00,22.0,654
20/07/21 00:00,17.0,654
25/01/22 00:00,12.0,654
01/02/22 00:00,9.0,654
19/04/22 00:00,18.0,654
05/02/02 00:00,17.0,654
23/04/02 00:00,11.0,654
11/06/02 00:00,19.0,654
25/06/02 00:00,14.0,654
07/06/22 00:00,9.0,654
21/06/22 00:00,11.0,654
26/07/22 00:00,13.0,654
28/02/23 00:00,9.0,654
11/07/23 00:00,14.0,654
18/01/22 00:00,18.0,656
01/03/22 00:00,21.0,656
08/03/22 00:00,22.0,656
28/06/22 00:00,22.0,656
13/09/22 00:00,16.0,656
20/09/22 00:00,16.0,656
04/04/23 00:00,22.0,656
06/06/23 00:00,22.0,656
04/07/23 00:00,22.0,656
18/07/23 00:00,22.0,656
05/09/23 00:00,19.0,656
13/08/24 00:00,19.0,656
20/08/24 00:00,19.0,656
10/09/24 00:00,16.0,656
30/08/94 00:00,20.0,656
11/10/94 00:00,19.0,656
28/03/95 00:00,17.0,656
25/04/95 00:00,18.0,656
29/08/95 00:00,16.0,656
10/10/95 00:00,18.0,656
24/10/95 00:00,18.0,656
31/10/17 00:00,10.0,656
20/03/18 00:00,22.0,656
10/04/18 00:00,22.0,656
31/07/18 00:00,21.0,656
04/12/18 00:00,18.0,656
12/03/96 00:00,16.0,656
26/03/96 00:00,17.0,656
04/02/97 00:00,14.0,656
11/02/97 00:00,15.0,656
08/04/97 00:00,17.0,656
19/03/19 00:00,22.0,656
26/03/19 00:00,22.0,656
30/04/19 00:00,22.0,656
24/12/19 00:00,18.0,656
04/02/20 00:00,22.0,656
05/05/20 00:00,22.0,656
07/10/97 00:00,17.0,656
06/01/98 00:00,14.0,656
28/04/98 00:00,16.0,656
29/09/98 00:00,15.0,656
07/07/20 00:00,22.0,656
18/05/21 00:00,22.0,656
25/05/21 00:00,22.0,656
19/01/99 00:00,15.0,656
23/11/99 00:00,15.0,656
14/12/99 00:00,15.0,656
06/06/00 00:00,20.0,656
22/08/00 00:00,19.0,656
21/11/00 00:00,15.0,656
05/12/00 00:00,16.0,656
18/09/01 00:00,18.0,656
22/01/02 00:00,15.0,656
26/03/02 00:00,19.0,656
23/07/02 00:00,20.0,656
12/11/02 00:00,14.0,656
18/03/03 00:00,19.0,656
08/04/03 00:00,20.0,656
29/04/03 00:00,19.0,656
09/09/03 00:00,12.0,656
07/10/03 00:00,9.0,656
20/07/04 00:00,20.0,656
12/10/04 00:00,19.0,656
18/01/05 00:00,19.0,656
12/04/05 00:00,22.0,656
26/04/05 00:00,22.0,656
03/05/05 00:00,22.0,656
14/02/06 00:00,20.0,656
21/03/06 00:00,20.0,656
05/12/06 00:00,22.0,656
13/03/07 00:00,20.0,656
01/05/07 00:00,22.0,656
19/02/08 00:00,22.0,656
27/05/08 00:00,22.0,656
30/09/08 00:00,21.0,656
20/01/09 00:00,20.0,656
24/02/09 00:00,20.0,656
08/09/09 00:00,18.0,656
16/02/88 00:00,12.0,656
19/04/88 00:00,15.0,656
24/08/10 00:00,18.0,656
21/09/10 00:00,16.0,656
08/02/11 00:00,18.0,656
22/03/11 00:00,22.0,656
16/08/11 00:00,15.0,656
13/09/11 00:00,13.0,656
17/01/89 00:00,12.0,656
09/05/89 00:00,19.0,656
26/09/89 00:00,13.0,656
03/07/12 00:00,22.0,656
13/11/12 00:00,18.0,656
29/05/90 00:00,20.0,656
05/06/90 00:00,20.0,656
19/06/90 00:00,19.0,656
10/07/90 00:00,18.0,656
10/09/91 00:00,17.0,656
30/04/13 00:00,22.0,656
23/07/13 00:00,18.0,656
21/01/14 00:00,16.0,656
18/03/14 00:00,22.0,656
23/06/92 00:00,21.0,656
08/12/92 00:00,14.0,656
16/03/93 00:00,19.0,656
21/10/14 00:00,17.0,656
30/12/14 00:00,17.0,656
27/07/93 00:00,21.0,656
21/09/93 00:00,19.0,656
09/11/93 00:00,16.0,656
07/12/93 00:00,16.0,656
14/12/93 00:00,15.0,656
21/12/93 00:00,15.0,656
22/03/94 00:00,18.0,656
29/03/94 00:00,20.0,656
17/05/16 00:00,22.0,656
12/07/16 00:00,22.0,656
19/07/16 00:00,22.0,656
08/11/16 00:00,13.0,656
15/11/16 00:00,13.0,656
21/05/13 00:00,55.0,660
09/07/13 00:00,55.0,660
27/08/13 00:00,47.0,660
10/09/13 00:00,44.0,660
10/06/14 00:00,42.0,660
12/01/93 00:00,8.0,660
18/05/93 00:00,7.0,660
05/10/93 00:00,5.0,660
04/11/14 00:00,39.0,660
22/11/94 00:00,9.0,660
21/02/95 00:00,11.0,660
31/05/16 00:00,47.0,660
06/09/16 00:00,40.0,660
13/12/16 00:00,45.0,660
04/04/17 00:00,41.0,660
18/04/17 00:00,41.0,660
26/09/95 00:00,15.0,660
31/10/95 00:00,14.0,660
05/12/95 00:00,14.0,660
17/09/96 00:00,42.0,660
01/10/96 00:00,39.0,660
30/05/17 00:00,43.0,660
03/10/17 00:00,43.0,660
02/01/18 00:00,44.0,660
16/01/18 00:00,45.0,660
04/11/97 00:00,33.0,660
09/12/97 00:00,53.0,660
24/03/98 00:00,48.0,660
18/09/18 00:00,40.0,660
04/12/18 00:00,44.0,660
18/06/19 00:00,51.0,660
23/07/19 00:00,50.0,660
03/09/19 00:00,46.0,660
19/11/19 00:00,43.0,660
23/06/98 00:00,30.0,660
25/08/98 00:00,20.0,660
19/01/99 00:00,19.0,660
16/02/99 00:00,25.0,660
13/07/99 00:00,37.0,660
15/09/20 00:00,47.0,660
06/10/20 00:00,46.0,660
16/02/21 00:00,46.0,660
13/04/21 00:00,46.0,660
07/09/99 00:00,30.0,660
14/09/99 00:00,27.0,660
14/12/99 00:00,25.0,660
20/07/21 00:00,42.0,660
03/08/21 00:00,42.0,660
30/11/21 00:00,44.0,660
11/01/22 00:00,43.0,660
08/02/22 00:00,40.0,660
17/05/22 00:00,41.0,660
14/06/22 00:00,41.0,660
23/01/01 00:00,49.0,660
12/06/01 00:00,46.0,660
25/12/01 00:00,43.0,660
19/02/02 00:00,40.0,660
10/01/23 00:00,42.0,660
14/02/23 00:00,42.0,660
23/05/23 00:00,38.0,660
05/09/23 00:00,35.0,660
07/11/23 00:00,31.0,660
14/11/23 00:00,31.0,660
17/09/02 00:00,31.0,660
11/03/03 00:00,54.0,660
18/06/24 00:00,36.0,660
23/12/03 00:00,54.0,660
06/08/24 00:00,290.0,687
16/11/10 00:00,175.0,687
01/03/11 00:00,359.0,687
19/04/11 00:00,398.0,687
25/02/14 00:00,377.0,687
08/04/14 00:00,384.0,687
24/02/15 00:00,347.0,687
14/04/15 00:00,372.0,687
10/11/15 00:00,170.0,687
05/01/16 00:00,155.0,687
19/01/16 00:00,213.0,687
23/08/16 00:00,198.0,687
13/09/16 00:00,99.0,687
22/11/16 00:00,223.0,687
13/12/16 00:00,411.0,687
31/01/17 00:00,259.0,687
14/03/17 00:00,385.0,687
05/09/17 00:00,136.0,687
19/09/17 00:00,137.0,687
12/12/17 00:00,92.0,687
27/02/18 00:00,104.0,687
06/03/18 00:00,151.0,687
19/06/18 00:00,421.0,687
17/07/18 00:00,392.0,687
12/03/19 00:00,295.0,687
20/07/21 00:00,259.0,687
28/12/21 00:00,94.0,687
08/02/22 00:00,128.0,687
09/08/22 00:00,81.0,687
24/01/23 00:00,227.0,687
07/03/23 00:00,200.0,687
03/12/19 00:00,145.0,687
31/03/20 00:00,367.0,687
09/06/20 00:00,433.0,687
08/09/20 00:00,149.0,687
01/03/88 00:00,318.0,687
08/03/88 00:00,293.0,687
13/12/88 00:00,157.0,687
09/05/89 00:00,155.0,687
03/07/90 00:00,300.0,687
05/03/91 00:00,267.0,687
19/11/91 00:00,142.0,687
04/11/08 00:00,200.0,687
11/11/08 00:00,206.0,687
09/12/08 00:00,208.0,687
29/12/09 00:00,222.0,687
02/02/10 00:00,329.0,687
11/05/10 00:00,390.0,687
10/12/02 00:00,203.0,687
17/12/02 00:00,225.0,687
07/01/03 00:00,311.0,687
28/01/03 00:00,355.0,687
01/04/03 00:00,350.0,687
06/05/03 00:00,395.0,687
01/07/03 00:00,364.0,687
26/08/03 00:00,117.0,687
09/12/03 00:00,385.0,687
13/01/04 00:00,340.0,687
09/03/04 00:00,356.0,687
16/03/04 00:00,372.0,687
01/02/05 00:00,151.0,687
18/10/05 00:00,85.0,687
20/06/06 00:00,163.0,687
18/07/06 00:00,137.0,687
08/08/06 00:00,89.0,687
12/09/06 00:00,55.0,687
02/01/07 00:00,366.0,687
30/01/07 00:00,354.0,687
13/02/07 00:00,350.0,687
13/03/07 00:00,379.0,687
23/10/07 00:00,107.0,687
27/11/07 00:00,124.0,687
22/01/08 00:00,124.0,687
27/10/92 00:00,361.0,687
06/04/93 00:00,274.0,687
13/04/93 00:00,274.0,687
08/06/93 00:00,400.0,687
18/01/94 00:00,326.0,687
15/02/94 00:00,315.0,687
24/05/94 00:00,309.0,687
21/06/94 00:00,343.0,687
12/07/94 00:00,281.0,687
13/12/94 00:00,276.0,687
03/01/95 00:00,297.0,687
28/02/95 00:00,301.0,687
21/03/95 00:00,299.0,687
22/08/95 00:00,65.0,687
19/09/95 00:00,68.0,687
13/08/96 00:00,270.0,687
08/10/96 00:00,183.0,687
15/04/97 00:00,374.0,687
18/11/97 00:00,297.0,687
03/02/98 00:00,361.0,687
14/04/98 00:00,289.0,687
01/12/98 00:00,135.0,687
06/07/99 00:00,241.0,687
13/10/20 00:00,10.0,688
30/03/21 00:00,10.0,688
27/04/21 00:00,10.0,688
31/08/21 00:00,9.0,688
07/09/21 00:00,9.0,688
16/11/21 00:00,9.0,688
12/04/22 00:00,10.0,688
14/06/22 00:00,10.0,688
25/10/22 00:00,6.0,688
07/03/23 00:00,8.0,688
15/08/23 00:00,7.0,688
05/12/23 00:00,6.0,688
23/01/24 00:00,7.0,688
30/04/24 00:00,7.0,688
11/06/24 00:00,7.0,688
09/07/24 00:00,7.0,688
27/08/24 00:00,4.0,688
20/05/03 00:00,6.0,743
15/07/03 00:00,3.0,743
02/09/03 00:00,1.0,743
30/09/03 00:00,0.0,743
28/10/03 00:00,1.0,743
23/03/04 00:00,7.0,743
26/12/23 00:00,1.0,743
16/01/24 00:00,1.0,743
07/05/24 00:00,4.0,743
25/06/24 00:00,2.0,743
27/08/24 00:00,1.0,743
04/05/04 00:00,7.0,743
27/07/04 00:00,7.0,743
29/03/05 00:00,0.0,743
03/05/05 00:00,1.0,743
06/09/05 00:00,1.0,743
18/10/05 00:00,1.0,743
25/10/05 00:00,1.0,743
06/12/05 00:00,1.0,743
15/08/06 00:00,0.0,743
12/12/06 00:00,2.0,743
12/07/88 00:00,4.0,743
30/08/88 00:00,4.0,743
24/06/08 00:00,8.0,743
23/09/08 00:00,2.0,743
07/10/08 00:00,1.0,743
29/11/88 00:00,0.0,743
10/01/89 00:00,0.0,743
21/03/89 00:00,1.0,743
02/05/89 00:00,1.0,743
28/11/89 00:00,0.0,743
19/12/89 00:00,1.0,743
09/06/09 00:00,5.0,743
19/01/10 00:00,4.0,743
23/03/10 00:00,7.0,743
05/06/90 00:00,1.0,743
10/07/90 00:00,2.0,743
09/04/91 00:00,3.0,743
28/09/10 00:00,1.0,743
05/10/10 00:00,1.0,743
26/10/10 00:00,1.0,743
30/08/11 00:00,1.0,743
16/07/91 00:00,0.0,743
06/08/91 00:00,0.0,743
24/09/91 00:00,0.0,743
31/03/92 00:00,0.0,743
17/01/12 00:00,1.0,743
15/05/12 00:00,3.0,743
25/09/12 00:00,1.0,743
22/01/13 00:00,3.0,743
29/01/13 00:00,3.0,743
01/09/92 00:00,1.0,743
08/12/92 00:00,2.0,743
29/12/92 00:00,3.0,743
05/01/93 00:00,3.0,743
12/01/93 00:00,3.0,743
09/03/93 00:00,1.0,743
13/07/93 00:00,2.0,743
05/10/93 00:00,1.0,743
23/04/13 00:00,9.0,743
22/10/13 00:00,2.0,743
07/01/14 00:00,1.0,743
28/01/14 00:00,3.0,743
20/05/14 00:00,5.0,743
27/05/14 00:00,4.0,743
15/02/94 00:00,3.0,743
08/03/94 00:00,3.0,743
03/05/94 00:00,1.0,743
21/06/94 00:00,0.0,743
01/11/94 00:00,1.0,743
31/01/95 00:00,1.0,743
09/12/14 00:00,5.0,743
31/03/15 00:00,2.0,743
18/04/95 00:00,1.0,743
29/08/95 00:00,0.0,743
31/05/16 00:00,4.0,743
20/09/16 00:00,1.0,743
29/11/16 00:00,1.0,743
10/09/96 00:00,3.0,743
22/10/96 00:00,2.0,743
13/05/97 00:00,3.0,743
22/07/97 00:00,2.0,743
18/04/17 00:00,1.0,743
09/05/17 00:00,1.0,743
13/06/17 00:00,3.0,743
27/06/17 00:00,2.0,743
23/01/18 00:00,1.0,743
20/03/18 00:00,6.0,743
24/04/18 00:00,7.0,743
05/06/18 00:00,3.0,743
14/10/97 00:00,0.0,743
18/11/97 00:00,1.0,743
02/12/97 00:00,1.0,743
27/01/98 00:00,9.0,743
29/12/98 00:00,1.0,743
03/07/18 00:00,1.0,743
19/03/19 00:00,1.0,743
18/06/19 00:00,1.0,743
17/09/19 00:00,1.0,743
13/04/99 00:00,1.0,743
17/08/99 00:00,2.0,743
24/08/99 00:00,2.0,743
09/11/99 00:00,1.0,743
15/02/00 00:00,0.0,743
22/02/00 00:00,0.0,743
21/01/20 00:00,1.0,743
25/02/20 00:00,1.0,743
05/05/20 00:00,1.0,743
14/07/20 00:00,1.0,743
15/09/20 00:00,1.0,743
10/11/20 00:00,1.0,743
08/12/20 00:00,1.0,743
11/07/00 00:00,8.0,743
21/11/00 00:00,1.0,743
16/01/01 00:00,5.0,743
01/05/01 00:00,5.0,743
18/05/21 00:00,1.0,743
06/07/21 00:00,1.0,743
27/07/21 00:00,1.0,743
16/11/21 00:00,1.0,743
22/02/22 00:00,1.0,743
11/09/01 00:00,1.0,743
05/03/02 00:00,0.0,743
16/07/02 00:00,0.0,743
24/09/02 00:00,0.0,743
12/11/02 00:00,1.0,743
27/12/22 00:00,1.0,743
03/01/23 00:00,1.0,743
13/02/01 00:00,9.0,42
12/06/01 00:00,9.0,42
03/07/01 00:00,8.0,42
31/07/01 00:00,8.0,42
21/08/01 00:00,7.0,42
09/10/01 00:00,5.0,42
18/12/01 00:00,4.0,42
30/10/18 00:00,5.0,42
05/02/19 00:00,9.0,42
16/07/19 00:00,5.0,42
20/08/19 00:00,3.0,42
03/09/19 00:00,3.0,42
22/10/19 00:00,1.0,42
31/12/19 00:00,1.0,42
15/09/20 00:00,9.0,42
06/10/20 00:00,9.0,42
10/11/20 00:00,9.0,42
23/02/21 00:00,9.0,42
15/06/21 00:00,9.0,42
24/08/21 00:00,7.0,42
04/01/22 00:00,6.0,42
06/09/22 00:00,9.0,42
18/10/22 00:00,8.0,42
13/12/22 00:00,9.0,42
24/01/23 00:00,9.0,42
21/03/23 00:00,9.0,42
23/01/24 00:00,1.0,42
05/03/24 00:00,1.0,42
19/03/24 00:00,1.0,42
09/04/24 00:00,0.0,42
16/07/24 00:00,0.0,42
23/04/02 00:00,8.0,42
16/07/02 00:00,10.0,42
10/12/02 00:00,8.0,42
21/01/03 00:00,7.0,42
11/01/05 00:00,9.0,42
07/03/06 00:00,10.0,42
28/03/06 00:00,10.0,42
18/04/06 00:00,10.0,42
20/06/06 00:00,10.0,42
20/02/07 00:00,5.0,42
24/04/07 00:00,7.0,42
26/06/07 00:00,10.0,42
01/04/08 00:00,10.0,42
20/01/09 00:00,10.0,42
31/03/09 00:00,10.0,42
08/09/09 00:00,7.0,42
22/09/09 00:00,6.0,42
03/11/09 00:00,6.0,42
06/04/10 00:00,4.0,42
13/07/10 00:00,3.0,42
24/08/10 00:00,1.0,42
01/02/11 00:00,0.0,42
19/04/11 00:00,5.0,42
18/10/11 00:00,4.0,42
06/12/11 00:00,5.0,42
28/02/12 00:00,4.0,42
20/11/12 00:00,1.0,42
08/01/13 00:00,1.0,42
26/02/13 00:00,0.0,42
30/07/13 00:00,9.0,42
10/09/13 00:00,9.0,42
28/01/14 00:00,7.0,42
04/02/14 00:00,6.0,42
03/06/14 00:00,5.0,42
14/04/15 00:00,9.0,42
09/06/15 00:00,9.0,42
18/08/15 00:00,9.0,42
01/09/15 00:00,9.0,42
27/10/15 00:00,9.0,42
17/05/16 00:00,8.0,42
20/09/16 00:00,5.0,42
21/02/17 00:00,7.0,42
11/04/17 00:00,8.0,42
13/07/99 00:00,0.0,42
30/11/99 00:00,0.0,42
27/06/00 00:00,2.0,42
25/07/00 00:00,1.0,42
24/06/08 00:00,83.0,44
15/07/08 00:00,80.0,44
23/09/08 00:00,22.0,44
23/12/08 00:00,37.0,44
06/01/09 00:00,44.0,44
17/03/09 00:00,69.0,44
07/04/09 00:00,58.0,44
28/07/09 00:00,63.0,44
01/09/09 00:00,31.0,44
09/02/10 00:00,76.0,44
09/03/10 00:00,80.0,44
28/12/10 00:00,70.0,44
17/05/11 00:00,81.0,44
04/10/11 00:00,16.0,44
11/10/11 00:00,12.0,44
10/04/12 00:00,40.0,44
29/05/12 00:00,75.0,44
24/07/12 00:00,56.0,44
06/09/88 00:00,38.0,44
31/01/89 00:00,70.0,44
13/06/89 00:00,90.0,44
12/12/89 00:00,59.0,44
11/06/13 00:00,78.0,44
09/07/13 00:00,84.0,44
01/10/13 00:00,47.0,44
05/11/13 00:00,56.0,44
01/05/90 00:00,45.0,44
21/08/90 00:00,43.0,44
28/08/90 00:00,35.0,44
20/11/90 00:00,74.0,44
22/01/91 00:00,75.0,44
22/07/14 00:00,70.0,44
09/09/14 00:00,49.0,44
29/10/91 00:00,32.0,44
12/11/91 00:00,46.0,44
19/11/91 00:00,45.0,44
24/12/91 00:00,63.0,44
11/02/92 00:00,64.0,44
01/09/92 00:00,39.0,44
09/03/93 00:00,88.0,44
12/01/16 00:00,47.0,44
26/01/16 00:00,65.0,44
19/04/16 00:00,81.0,44
31/05/16 00:00,80.0,44
07/06/16 00:00,74.0,44
06/09/16 00:00,12.0,44
13/09/16 00:00,11.0,44
16/05/17 00:00,83.0,44
30/03/93 00:00,60.0,44
14/09/93 00:00,43.0,44
16/11/93 00:00,75.0,44
23/08/94 00:00,16.0,44
09/07/19 00:00,76.0,44
16/07/19 00:00,71.0,44
30/07/19 00:00,54.0,44
06/08/19 00:00,46.0,44
07/01/20 00:00,75.0,44
03/03/20 00:00,74.0,44
24/03/20 00:00,83.0,44
25/10/94 00:00,77.0,44
20/12/94 00:00,77.0,44
27/12/94 00:00,77.0,44
15/08/95 00:00,31.0,44
05/12/95 00:00,0.0,44
07/07/20 00:00,81.0,44
23/03/21 00:00,71.0,44
13/04/21 00:00,65.0,44
26/10/21 00:00,23.0,44
11/06/96 00:00,89.0,44
02/07/96 00:00,88.0,44
03/09/96 00:00,54.0,44
19/11/96 00:00,8.0,44
24/12/96 00:00,90.0,44
12/08/97 00:00,54.0,44
02/09/97 00:00,44.0,44
23/09/97 00:00,22.0,44
13/06/17 00:00,81.0,44
24/10/17 00:00,27.0,44
16/01/18 00:00,42.0,44
23/10/18 00:00,33.0,44
24/02/98 00:00,89.0,44
16/06/98 00:00,90.0,44
28/07/98 00:00,57.0,44
10/08/99 00:00,49.0,44
02/11/99 00:00,82.0,44
29/02/00 00:00,77.0,44
20/06/00 00:00,84.0,44
08/08/00 00:00,43.0,44
06/02/01 00:00,71.0,44
20/02/01 00:00,77.0,44
20/03/01 00:00,81.0,44
10/04/01 00:00,76.0,44
28/08/01 00:00,37.0,44
20/11/01 00:00,58.0,44
27/11/01 00:00,59.0,44
01/01/02 00:00,64.0,44
17/09/02 00:00,33.0,44
26/11/02 00:00,68.0,44
04/03/03 00:00,79.0,44
03/06/03 00:00,82.0,44
16/09/03 00:00,51.0,44
06/04/04 00:00,80.0,44
18/05/04 00:00,72.0,44
26/10/04 00:00,24.0,44
07/12/04 00:00,45.0,44
11/01/05 00:00,53.0,44
29/03/05 00:00,41.0,44
05/07/05 00:00,71.0,44
27/09/05 00:00,17.0,44
08/11/05 00:00,54.0,44
03/01/06 00:00,54.0,44
22/08/06 00:00,24.0,44
19/09/06 00:00,43.0,44
01/01/08 00:00,19.0,44
15/01/08 00:00,23.0,44
21/11/23 00:00,76.0,44
12/03/24 00:00,83.0,44
09/07/24 00:00,84.0,44
17/09/24 00:00,66.0,44
15/02/22 00:00,64.0,44
22/02/22 00:00,68.0,44
24/05/22 00:00,84.0,44
07/06/22 00:00,81.0,44
09/08/22 00:00,53.0,44
10/01/23 00:00,44.0,44
14/02/23 00:00,59.0,44
16/05/23 00:00,45.0,44
20/05/03 00:00,18.0,47
24/06/03 00:00,20.0,47
01/07/03 00:00,20.0,47
09/09/03 00:00,17.0,47
06/01/04 00:00,22.0,47
15/06/04 00:00,22.0,47
06/07/04 00:00,22.0,47
24/05/05 00:00,19.0,47
17/01/06 00:00,18.0,47
18/07/06 00:00,20.0,47
01/08/06 00:00,19.0,47
29/08/06 00:00,17.0,47
12/09/06 00:00,16.0,47
14/11/06 00:00,18.0,47
19/12/06 00:00,18.0,47
23/01/07 00:00,19.0,47
13/02/07 00:00,19.0,47
20/02/07 00:00,19.0,47
27/02/07 00:00,20.0,47
13/03/07 00:00,20.0,47
22/01/08 00:00,18.0,47
10/06/08 00:00,17.0,47
15/07/08 00:00,17.0,47
18/11/08 00:00,14.0,47
19/05/09 00:00,17.0,47
26/05/09 00:00,16.0,47
29/09/09 00:00,10.0,47
06/10/09 00:00,11.0,47
13/10/09 00:00,11.0,47
08/12/09 00:00,11.0,47
19/01/88 00:00,14.0,47
02/02/88 00:00,17.0,47
19/04/88 00:00,23.0,47
27/04/10 00:00,16.0,47
18/05/10 00:00,17.0,47
28/09/10 00:00,14.0,47
05/10/10 00:00,14.0,47
02/11/10 00:00,15.0,47
31/05/11 00:00,15.0,47
16/08/88 00:00,22.0,47
25/10/88 00:00,20.0,47
22/08/89 00:00,21.0,47
18/12/12 00:00,4.0,47
21/11/89 00:00,23.0,47
10/04/90 00:00,26.0,47
15/05/90 00:00,24.0,47
26/06/90 00:00,24.0,47
30/10/90 00:00,16.0,47
26/03/91 00:00,23.0,47
29/04/14 00:00,20.0,47
16/09/14 00:00,12.0,47
24/02/15 00:00,13.0,47
31/03/15 00:00,16.0,47
21/04/15 00:00,17.0,47
28/07/15 00:00,13.0,47
18/08/15 00:00,13.0,47
25/08/15 00:00,13.0,47
01/09/15 00:00,12.0,47
15/09/15 00:00,12.0,47
07/04/92 00:00,26.0,47
26/05/92 00:00,22.0,47
26/07/11 00:00,14.0,47
18/10/11 00:00,11.0,47
20/03/12 00:00,11.0,47
10/04/12 00:00,11.0,47
15/05/12 00:00,9.0,47
16/10/12 00:00,3.0,47
02/03/93 00:00,23.0,47
16/03/93 00:00,23.0,47
20/04/93 00:00,23.0,47
04/05/93 00:00,22.0,47
27/07/93 00:00,16.0,47
10/08/93 00:00,14.0,47
16/11/93 00:00,12.0,47
21/12/93 00:00,9.0,47
08/02/94 00:00,10.0,47
08/03/94 00:00,11.0,47
20/12/94 00:00,5.0,47
11/04/95 00:00,4.0,47
22/08/95 00:00,2.0,47
05/09/95 00:00,2.0,47
26/09/95 00:00,2.0,47
21/05/96 00:00,2.0,47
04/06/96 00:00,2.0,47
26/11/96 00:00,3.0,47
03/12/96 00:00,3.0,47
11/03/97 00:00,14.0,47
09/09/97 00:00,10.0,47
25/11/97 00:00,11.0,47
13/01/98 00:00,13.0,47
22/09/98 00:00,6.0,47
22/12/98 00:00,8.0,47
23/02/99 00:00,9.0,47
21/09/99 00:00,6.0,47
21/03/00 00:00,8.0,47
10/10/00 00:00,2.0,47
26/12/00 00:00,5.0,47
27/02/01 00:00,7.0,47
08/05/01 00:00,3.0,47
27/11/01 00:00,2.0,47
12/02/02 00:00,4.0,47
04/07/17 00:00,6.0,47
10/04/18 00:00,7.0,47
03/07/18 00:00,5.0,47
02/10/18 00:00,6.0,47
23/10/18 00:00,15.0,47
29/01/19 00:00,21.0,47
05/02/19 00:00,21.0,47
16/04/19 00:00,22.0,47
03/09/19 00:00,20.0,47
22/10/19 00:00,19.0,47
14/01/20 00:00,21.0,47
17/03/20 00:00,21.0,47
14/04/20 00:00,22.0,47
05/05/20 00:00,22.0,47
12/05/20 00:00,22.0,47
06/10/20 00:00,18.0,47
27/10/20 00:00,19.0,47
15/12/20 00:00,21.0,47
11/05/21 00:00,21.0,47
12/10/21 00:00,20.0,47
30/11/21 00:00,19.0,47
25/01/22 00:00,20.0,47
01/03/22 00:00,21.0,47
10/05/22 00:00,22.0,47
17/05/22 00:00,22.0,47
26/07/22 00:00,21.0,47
20/09/22 00:00,20.0,47
18/10/22 00:00,20.0,47
06/12/22 00:00,21.0,47
09/05/23 00:00,17.0,47
01/08/23 00:00,16.0,47
23/04/24 00:00,10.0,47
06/10/15 00:00,12.0,47
15/12/15 00:00,13.0,47
12/01/16 00:00,13.0,47
19/01/16 00:00,13.0,47
01/03/16 00:00,14.0,47
31/05/16 00:00,12.0,47
07/06/16 00:00,11.0,47
26/07/16 00:00,10.0,47
15/04/03 00:00,4.0,48
10/06/03 00:00,16.0,48
17/06/03 00:00,16.0,48
29/07/03 00:00,16.0,48
02/09/03 00:00,15.0,48
28/10/03 00:00,14.0,48
18/11/03 00:00,14.0,48
30/12/03 00:00,13.0,48
20/07/04 00:00,16.0,48
23/11/04 00:00,12.0,48
24/05/05 00:00,11.0,48
28/06/05 00:00,15.0,48
05/07/05 00:00,15.0,48
23/08/05 00:00,15.0,48
27/09/05 00:00,12.0,48
29/11/05 00:00,13.0,48
24/01/06 00:00,6.0,48
11/04/06 00:00,5.0,48
18/04/06 00:00,5.0,48
27/06/06 00:00,16.0,48
01/08/06 00:00,15.0,48
03/04/07 00:00,4.0,48
03/07/07 00:00,15.0,48
10/07/07 00:00,15.0,48
13/01/09 00:00,7.0,48
24/02/09 00:00,6.0,48
09/06/09 00:00,16.0,48
23/06/09 00:00,16.0,48
27/10/09 00:00,15.0,48
29/12/09 00:00,13.0,48
21/09/10 00:00,15.0,48
12/10/10 00:00,15.0,48
30/11/10 00:00,12.0,48
21/12/10 00:00,14.0,48
04/01/11 00:00,12.0,48
20/09/88 00:00,9.0,48
03/01/89 00:00,3.0,48
29/05/12 00:00,14.0,48
12/06/12 00:00,16.0,48
15/01/13 00:00,8.0,48
12/02/13 00:00,6.0,48
30/04/13 00:00,5.0,48
25/07/89 00:00,14.0,48
15/08/89 00:00,13.0,48
12/12/89 00:00,10.0,48
09/01/90 00:00,10.0,48
11/06/13 00:00,3.0,48
10/09/13 00:00,14.0,48
14/10/14 00:00,12.0,48
11/11/14 00:00,14.0,48
18/12/90 00:00,14.0,48
30/04/91 00:00,1.0,48
04/06/91 00:00,5.0,48
10/12/91 00:00,4.0,48
05/05/92 00:00,6.0,48
16/12/14 00:00,12.0,48
14/04/15 00:00,4.0,48
07/07/15 00:00,16.0,48
02/02/16 00:00,6.0,48
10/05/16 00:00,2.0,48
16/06/92 00:00,13.0,48
17/11/92 00:00,15.0,48
07/09/93 00:00,14.0,48
26/10/93 00:00,14.0,48
09/08/16 00:00,15.0,48
04/07/17 00:00,15.0,48
16/11/93 00:00,13.0,48
07/03/95 00:00,4.0,48
28/03/95 00:00,3.0,48
02/01/18 00:00,4.0,48
20/03/18 00:00,4.0,48
14/08/18 00:00,15.0,48
27/11/18 00:00,9.0,48
04/12/18 00:00,8.0,48
08/01/19 00:00,4.0,48
