"FECHA","AGUA_ACTUAL","ID"
09/11/93 00:00,146,455
23/08/16 00:00,120,455
29/11/16 00:00,41,455
27/12/16 00:00,36,455
28/03/17 00:00,133,455
04/04/17 00:00,138,455
02/08/94 00:00,166,455
04/10/94 00:00,110,455
28/02/95 00:00,172,455
11/04/17 00:00,136,455
18/04/17 00:00,139,455
16/05/17 00:00,126,455
23/05/17 00:00,132,455
25/07/17 00:00,83,455
26/09/17 00:00,27,455
14/11/17 00:00,23,455
03/07/18 00:00,220,455
23/04/96 00:00,209,455
12/02/19 00:00,110,455
18/03/97 00:00,152,455
22/04/97 00:00,156,455
17/06/97 00:00,211,455
09/09/97 00:00,161,455
16/09/97 00:00,150,455
21/10/97 00:00,39,455
02/12/97 00:00,116,455
23/12/97 00:00,117,455
26/05/98 00:00,227,455
31/03/20 00:00,198,455
20/10/20 00:00,58,455
27/10/20 00:00,66,455
16/02/21 00:00,163,455
20/04/21 00:00,204,455
18/05/21 00:00,198,455
30/06/98 00:00,190,455
03/11/98 00:00,52,455
01/12/98 00:00,42,455
23/02/99 00:00,53,455
02/03/99 00:00,55,455
11/05/99 00:00,103,455
01/06/99 00:00,119,455
15/06/99 00:00,116,455
12/10/99 00:00,24,455
16/11/99 00:00,100,455
26/04/22 00:00,63,455
17/05/22 00:00,66,455
26/07/22 00:00,27,455
21/03/00 00:00,163,455
13/02/01 00:00,239,455
11/07/23 00:00,160,455
08/08/23 00:00,132,455
03/10/23 00:00,61,455
09/04/24 00:00,231,455
22/05/01 00:00,239,455
19/06/01 00:00,219,455
02/07/02 00:00,133,455
06/08/24 00:00,193,455
22/04/03 00:00,233,455
10/06/03 00:00,226,455
16/12/03 00:00,150,455
03/12/02 00:00,123,465
18/02/03 00:00,122,465
02/09/03 00:00,94,465
28/10/03 00:00,80,465
30/04/24 00:00,114,465
04/06/24 00:00,120,465
11/06/24 00:00,117,465
11/11/03 00:00,92,465
10/02/04 00:00,117,465
16/03/04 00:00,97,465
13/04/04 00:00,92,465
27/04/04 00:00,106,465
31/08/04 00:00,94,465
21/09/04 00:00,84,465
16/11/04 00:00,101,465
08/03/05 00:00,97,465
16/08/05 00:00,104,465
13/12/05 00:00,100,465
24/01/06 00:00,92,465
31/01/06 00:00,90,465
27/06/06 00:00,107,465
16/01/07 00:00,110,465
06/02/07 00:00,100,465
13/03/07 00:00,123,465
17/07/07 00:00,105,465
14/08/07 00:00,10,506
18/09/07 00:00,10,506
12/02/08 00:00,0,506
18/03/08 00:00,0,506
29/04/08 00:00,0,506
03/06/08 00:00,2,506
03/10/06 00:00,6,506
24/10/06 00:00,6,506
29/06/04 00:00,19,508
05/10/04 00:00,18,508
22/03/05 00:00,19,508
27/09/05 00:00,19,508
20/12/05 00:00,19,508
17/01/06 00:00,18,508
04/04/06 00:00,17,508
04/07/06 00:00,17,508
21/11/06 00:00,17,508
03/07/07 00:00,18,508
07/08/07 00:00,18,508
13/11/07 00:00,19,508
28/10/08 00:00,18,508
27/01/09 00:00,19,508
04/08/09 00:00,19,508
22/12/09 00:00,18,508
01/06/10 00:00,18,508
29/03/11 00:00,18,508
01/11/11 00:00,18,508
15/11/11 00:00,17,508
22/11/11 00:00,17,508
06/12/11 00:00,18,508
03/01/12 00:00,18,508
02/02/88 00:00,20,508
24/05/88 00:00,19,508
31/05/88 00:00,19,508
06/09/88 00:00,20,508
28/08/12 00:00,17,508
05/03/13 00:00,19,508
31/01/89 00:00,19,508
02/01/90 00:00,18,508
15/10/13 00:00,18,508
31/12/13 00:00,18,508
11/03/14 00:00,18,508
01/04/14 00:00,19,508
29/04/14 00:00,18,508
06/05/14 00:00,18,508
02/12/14 00:00,17,508
04/09/90 00:00,19,508
16/04/91 00:00,18,508
11/06/91 00:00,19,508
23/07/91 00:00,20,508
22/10/91 00:00,19,508
29/10/91 00:00,20,508
09/06/15 00:00,18,508
01/09/15 00:00,17,508
24/11/15 00:00,18,508
22/12/15 00:00,17,508
06/09/16 00:00,18,508
28/01/92 00:00,20,508
21/07/92 00:00,19,508
22/12/92 00:00,19,508
20/04/93 00:00,19,508
19/09/17 00:00,17,508
06/02/18 00:00,19,508
13/03/18 00:00,19,508
08/06/93 00:00,19,508
17/08/93 00:00,19,508
14/12/93 00:00,19,508
22/02/94 00:00,10,508
05/04/94 00:00,19,508
17/05/94 00:00,19,508
28/06/94 00:00,19,508
10/07/18 00:00,19,508
04/09/18 00:00,19,508
22/01/19 00:00,18,508
11/06/19 00:00,19,508
20/08/19 00:00,18,508
07/02/95 00:00,20,508
06/06/95 00:00,19,508
20/06/95 00:00,19,508
17/10/95 00:00,17,508
24/10/95 00:00,18,508
14/11/95 00:00,20,508
21/05/96 00:00,19,508
11/02/20 00:00,16,508
06/10/20 00:00,17,508
18/05/21 00:00,17,508
06/07/21 00:00,17,508
27/07/21 00:00,17,508
16/07/96 00:00,20,508
10/09/96 00:00,19,508
29/04/97 00:00,19,508
13/01/98 00:00,19,508
07/09/21 00:00,17,508
22/02/22 00:00,16,508
20/09/22 00:00,16,508
03/01/23 00:00,16,508
10/02/98 00:00,19,508
07/07/98 00:00,19,508
14/07/98 00:00,19,508
01/09/98 00:00,19,508
10/11/98 00:00,19,508
13/04/99 00:00,19,508
09/05/23 00:00,15,508
01/08/23 00:00,17,508
30/01/24 00:00,16,508
06/08/24 00:00,16,508
10/09/24 00:00,17,508
02/11/99 00:00,19,508
30/11/99 00:00,19,508
14/12/99 00:00,17,508
12/12/00 00:00,17,508
26/12/00 00:00,17,508
09/01/01 00:00,19,508
13/03/01 00:00,19,508
22/05/01 00:00,19,508
26/06/01 00:00,18,508
17/07/01 00:00,16,508
20/11/01 00:00,19,508
15/01/02 00:00,19,508
28/05/02 00:00,18,508
28/03/06 00:00,2,533
05/12/06 00:00,2,533
20/02/07 00:00,2,533
13/03/07 00:00,2,533
01/05/07 00:00,2,533
23/09/08 00:00,2,533
16/12/08 00:00,2,533
27/01/09 00:00,2,533
11/08/09 00:00,2,533
18/08/09 00:00,2,533
01/09/09 00:00,2,533
03/11/09 00:00,2,533
17/11/09 00:00,2,533
11/05/10 00:00,2,533
08/06/10 00:00,2,533
20/07/10 00:00,2,533
21/09/10 00:00,2,533
02/11/10 00:00,2,533
23/11/10 00:00,2,533
18/01/11 00:00,2,533
05/04/11 00:00,2,533
13/09/11 00:00,2,533
08/11/11 00:00,1,533
27/12/11 00:00,2,533
17/01/12 00:00,2,533
28/02/12 00:00,2,533
20/12/88 00:00,2,533
10/01/89 00:00,3,533
17/01/89 00:00,3,533
24/01/89 00:00,3,533
22/08/89 00:00,2,533
31/10/89 00:00,1,533
19/12/89 00:00,2,533
16/10/12 00:00,2,533
02/04/13 00:00,2,533
04/06/13 00:00,2,533
08/10/13 00:00,2,533
20/03/90 00:00,3,533
24/04/90 00:00,3,533
03/07/90 00:00,3,533
21/08/90 00:00,2,533
02/10/90 00:00,3,533
27/11/90 00:00,4,533
29/01/91 00:00,4,533
23/07/91 00:00,4,533
10/06/14 00:00,1,533
08/07/14 00:00,2,533
13/08/91 00:00,4,533
18/08/92 00:00,3,533
25/08/92 00:00,3,533
22/09/92 00:00,3,533
29/09/92 00:00,3,533
16/08/16 00:00,1,533
11/10/16 00:00,2,533
28/02/17 00:00,3,533
27/04/93 00:00,2,533
09/11/93 00:00,6,533
26/04/94 00:00,5,533
17/05/94 00:00,5,533
03/10/17 00:00,1,533
23/01/18 00:00,1,533
10/04/18 00:00,2,533
08/05/18 00:00,3,533
29/05/18 00:00,3,533
04/09/18 00:00,1,533
18/09/18 00:00,1,533
27/09/94 00:00,3,533
14/02/95 00:00,3,533
21/02/95 00:00,3,533
03/10/95 00:00,2,533
30/10/18 00:00,1,533
02/04/19 00:00,2,533
23/07/19 00:00,1,533
06/08/19 00:00,2,533
05/11/19 00:00,4,533
28/04/20 00:00,5,533
30/07/96 00:00,1,533
17/09/96 00:00,1,533
17/12/96 00:00,1,533
15/04/97 00:00,4,533
22/09/20 00:00,2,533
10/11/20 00:00,2,533
02/03/21 00:00,3,533
30/03/21 00:00,3,533
04/08/98 00:00,7,533
24/11/98 00:00,7,533
05/01/99 00:00,7,533
02/02/99 00:00,6,533
15/02/22 00:00,2,533
05/04/22 00:00,2,533
17/05/22 00:00,2,533
25/10/22 00:00,1,533
03/01/23 00:00,1,533
31/01/23 00:00,1,533
02/05/23 00:00,1,533
07/03/00 00:00,4,533
16/05/00 00:00,4,533
06/06/00 00:00,4,533
27/06/23 00:00,1,533
29/08/23 00:00,1,533
23/07/24 00:00,3,533
15/03/88 00:00,76,552
07/06/88 00:00,102,552
04/12/07 00:00,1,552
10/06/08 00:00,79,552
02/09/08 00:00,40,552
02/12/08 00:00,34,552
24/03/09 00:00,37,552
26/07/88 00:00,80,552
27/09/88 00:00,47,552
31/01/89 00:00,4,552
04/07/89 00:00,62,552
24/04/90 00:00,72,552
03/07/90 00:00,57,552
31/07/90 00:00,30,552
30/10/90 00:00,36,552
20/11/90 00:00,65,552
15/01/91 00:00,94,552
19/02/91 00:00,94,552
31/08/10 00:00,46,552
07/09/10 00:00,44,552
19/10/10 00:00,37,552
29/10/91 00:00,6,552
22/05/12 00:00,89,552
05/06/12 00:00,86,552
23/10/12 00:00,32,552
18/12/12 00:00,66,552
12/02/13 00:00,89,552
12/03/13 00:00,83,552
02/02/93 00:00,67,552
23/03/93 00:00,35,552
27/07/93 00:00,80,552
05/10/93 00:00,41,552
01/02/94 00:00,69,552
22/03/94 00:00,84,552
26/07/94 00:00,79,552
23/08/94 00:00,59,552
11/10/94 00:00,37,552
07/02/95 00:00,87,552
01/08/95 00:00,0,552
24/10/95 00:00,1,552
26/12/95 00:00,81,552
12/03/96 00:00,88,552
26/03/96 00:00,84,552
01/10/96 00:00,3,552
10/08/21 00:00,46,552
06/03/12 00:00,129,554
03/07/12 00:00,138,554
19/02/13 00:00,68,554
25/06/13 00:00,153,554
02/07/13 00:00,148,554
15/10/13 00:00,126,554
29/10/13 00:00,110,554
05/11/13 00:00,106,554
03/12/13 00:00,122,554
10/12/13 00:00,121,554
18/02/14 00:00,116,554
25/11/14 00:00,125,554
21/04/15 00:00,148,554
16/02/16 00:00,98,554
26/04/16 00:00,100,554
31/05/16 00:00,113,554
31/01/17 00:00,80,554
28/08/18 00:00,144,554
29/01/19 00:00,139,554
05/03/19 00:00,140,554
09/04/19 00:00,109,554
13/08/19 00:00,105,554
01/09/98 00:00,95,554
20/10/98 00:00,78,554
16/11/99 00:00,78,554
18/01/00 00:00,57,554
07/03/00 00:00,53,554
14/03/00 00:00,54,554
15/05/01 00:00,96,554
29/01/02 00:00,46,554
02/04/02 00:00,38,554
23/07/02 00:00,119,554
20/08/02 00:00,116,554
10/09/02 00:00,110,554
01/10/02 00:00,83,554
24/12/02 00:00,123,554
15/07/03 00:00,112,554
07/10/03 00:00,95,554
04/11/03 00:00,134,554
03/02/04 00:00,108,554
13/07/04 00:00,141,554
14/09/04 00:00,98,554
25/01/05 00:00,97,554
08/02/05 00:00,99,554
08/03/05 00:00,94,554
14/06/05 00:00,88,554
26/07/05 00:00,88,554
18/10/05 00:00,31,554
08/11/05 00:00,31,554
17/01/06 00:00,52,554
24/10/06 00:00,103,554
20/09/88 00:00,91,554
04/10/88 00:00,96,554
30/01/07 00:00,85,554
29/01/08 00:00,41,554
13/12/88 00:00,109,554
18/04/89 00:00,48,554
16/05/89 00:00,46,554
05/09/89 00:00,49,554
19/09/89 00:00,45,554
10/10/89 00:00,37,554
20/05/08 00:00,49,554
17/06/08 00:00,138,554
01/07/08 00:00,134,554
30/09/08 00:00,77,554
21/10/08 00:00,63,554
20/01/09 00:00,123,554
27/01/09 00:00,125,554
31/03/09 00:00,128,554
10/04/90 00:00,11,554
11/09/90 00:00,91,554
05/02/91 00:00,82,554
26/03/91 00:00,135,554
09/04/91 00:00,139,554
27/10/09 00:00,106,554
11/05/10 00:00,129,554
15/06/10 00:00,146,554
24/08/10 00:00,137,554
08/10/91 00:00,104,554
23/11/10 00:00,150,554
21/12/10 00:00,132,554
11/01/11 00:00,137,554
22/03/11 00:00,154,554
27/10/92 00:00,140,554
09/02/93 00:00,137,554
15/06/93 00:00,137,554
20/12/11 00:00,149,554
31/01/12 00:00,145,554
22/03/94 00:00,133,554
26/04/94 00:00,125,554
10/05/94 00:00,135,554
17/05/94 00:00,129,554
20/02/96 00:00,122,554
14/05/96 00:00,126,554
03/09/96 00:00,117,554
31/12/96 00:00,123,554
11/03/97 00:00,126,554
08/04/97 00:00,112,554
15/07/97 00:00,123,554
02/12/97 00:00,131,554
07/04/98 00:00,112,554
16/07/02 00:00,33,560
15/10/02 00:00,28,560
05/11/02 00:00,30,560
19/11/02 00:00,31,560
07/01/03 00:00,28,560
11/02/03 00:00,33,560
06/05/03 00:00,32,560
31/05/16 00:00,36,560
21/06/16 00:00,36,560
18/10/16 00:00,25,560
16/05/17 00:00,33,560
14/11/17 00:00,26,560
30/01/18 00:00,24,560
13/02/18 00:00,22,560
18/09/18 00:00,28,560
02/10/18 00:00,26,560
19/04/05 00:00,33,560
24/12/19 00:00,21,560
25/04/06 00:00,35,560
08/08/06 00:00,23,560
17/10/06 00:00,14,560
28/11/06 00:00,20,560
17/03/20 00:00,28,560
12/01/21 00:00,21,560
22/05/07 00:00,36,560
26/06/07 00:00,36,560
09/10/07 00:00,32,560
04/12/07 00:00,33,560
01/01/08 00:00,29,560
04/03/08 00:00,28,560
11/03/08 00:00,28,560
25/03/08 00:00,32,560
15/04/08 00:00,33,560
06/05/08 00:00,34,560
08/07/08 00:00,36,560
15/07/08 00:00,36,560
25/05/21 00:00,33,560
15/06/21 00:00,33,560
29/06/21 00:00,33,560
21/09/21 00:00,26,560
19/10/21 00:00,23,560
26/10/21 00:00,24,560
28/12/21 00:00,24,560
10/05/22 00:00,32,560
19/04/88 00:00,29,560
19/07/88 00:00,31,560
23/08/88 00:00,32,560
20/12/88 00:00,14,560
04/04/89 00:00,32,560
09/12/08 00:00,28,560
27/01/09 00:00,25,560
18/08/09 00:00,29,560
06/06/23 00:00,33,560
11/07/23 00:00,33,560
12/09/23 00:00,31,560
10/10/23 00:00,29,560
01/06/10 00:00,195,624
03/08/10 00:00,188,624
21/09/10 00:00,161,624
18/01/11 00:00,162,624
22/03/11 00:00,186,624
05/07/11 00:00,177,624
22/11/11 00:00,154,624
20/03/12 00:00,143,624
07/08/12 00:00,91,624
02/10/12 00:00,72,624
03/09/13 00:00,160,624
14/01/14 00:00,136,624
25/02/14 00:00,158,624
13/05/14 00:00,175,624
23/12/14 00:00,131,624
30/12/14 00:00,127,624
10/02/15 00:00,143,624
10/03/15 00:00,145,624
19/05/15 00:00,141,624
18/08/15 00:00,105,624
25/08/15 00:00,102,624
29/09/15 00:00,100,624
26/01/16 00:00,95,624
17/05/16 00:00,117,624
31/05/16 00:00,118,624
09/08/16 00:00,95,624
20/09/16 00:00,82,624
27/09/16 00:00,80,624
07/03/17 00:00,89,624
02/05/17 00:00,81,624
27/02/18 00:00,48,624
20/03/18 00:00,179,624
27/03/18 00:00,174,624
31/07/18 00:00,132,624
21/08/18 00:00,121,624
20/11/18 00:00,121,624
15/01/19 00:00,124,624
29/01/19 00:00,123,624
12/02/19 00:00,125,624
19/02/19 00:00,123,624
26/03/19 00:00,120,624
07/05/19 00:00,117,624
02/07/19 00:00,87,624
30/07/19 00:00,73,624
06/08/19 00:00,68,624
09/02/99 00:00,89,624
16/02/99 00:00,89,624
20/04/99 00:00,89,624
01/06/99 00:00,73,624
10/08/99 00:00,47,624
14/12/99 00:00,66,624
20/10/20 00:00,44,624
19/01/21 00:00,50,624
07/09/21 00:00,34,624
27/06/00 00:00,70,624
12/09/00 00:00,45,624
24/10/00 00:00,40,624
04/09/01 00:00,136,624
09/11/21 00:00,27,624
15/02/22 00:00,29,624
01/03/22 00:00,28,624
03/05/22 00:00,59,624
11/10/22 00:00,26,624
21/02/23 00:00,66,624
06/11/01 00:00,128,624
20/11/01 00:00,131,624
01/01/02 00:00,135,624
14/05/02 00:00,138,624
12/11/02 00:00,58,624
19/11/02 00:00,59,624
25/04/23 00:00,54,624
25/07/23 00:00,29,624
14/11/23 00:00,18,624
25/06/24 00:00,68,624
27/05/03 00:00,172,624
20/01/04 00:00,150,624
06/08/24 00:00,58,624
20/08/24 00:00,53,624
08/06/04 00:00,198,624
10/08/04 00:00,173,624
31/08/04 00:00,163,624
28/12/04 00:00,163,624
28/06/05 00:00,103,624
22/11/05 00:00,41,624
13/12/05 00:00,42,624
26/09/06 00:00,38,624
13/02/07 00:00,57,624
26/06/07 00:00,45,624
08/01/08 00:00,44,624
08/03/94 00:00,24,624
03/01/95 00:00,21,624
28/03/95 00:00,20,624
09/05/95 00:00,18,624
19/12/95 00:00,5,624
16/01/96 00:00,86,624
13/02/96 00:00,187,624
07/10/97 00:00,92,624
11/11/97 00:00,97,624
16/12/97 00:00,137,624
07/04/98 00:00,145,624
02/06/98 00:00,159,624
23/02/88 00:00,159,624
21/02/89 00:00,45,624
21/03/89 00:00,53,624
01/08/89 00:00,16,624
22/08/89 00:00,8,624
27/02/90 00:00,169,624
13/03/90 00:00,173,624
05/06/90 00:00,169,624
14/08/90 00:00,127,624
09/10/90 00:00,100,624
06/11/90 00:00,100,624
20/11/90 00:00,103,624
12/03/91 00:00,175,624
19/03/91 00:00,190,624
10/09/91 00:00,126,624
17/09/91 00:00,122,624
29/10/91 00:00,119,624
28/04/92 00:00,124,624
11/05/93 00:00,26,624
10/08/93 00:00,16,624
26/01/99 00:00,19,626
20/07/99 00:00,18,626
21/09/99 00:00,17,626
04/07/00 00:00,18,626
12/09/00 00:00,17,626
19/09/00 00:00,17,626
30/01/01 00:00,22,626
13/02/01 00:00,22,626
28/08/01 00:00,20,626
26/10/21 00:00,21,626
12/04/22 00:00,21,626
14/06/22 00:00,20,626
28/06/22 00:00,20,626
15/11/22 00:00,18,626
06/12/22 00:00,18,626
05/03/02 00:00,20,626
14/05/02 00:00,19,626
21/05/02 00:00,19,626
02/07/02 00:00,18,626
30/07/02 00:00,18,626
16/05/23 00:00,24,626
13/06/23 00:00,23,626
08/08/23 00:00,22,626
12/09/23 00:00,22,626
26/12/23 00:00,22,626
16/01/24 00:00,22,626
18/06/24 00:00,23,626
01/04/03 00:00,22,626
15/04/03 00:00,22,626
20/05/03 00:00,22,626
04/11/03 00:00,20,626
11/11/03 00:00,20,626
25/11/03 00:00,21,626
16/12/03 00:00,23,626
02/03/04 00:00,22,626
23/03/04 00:00,22,626
04/05/04 00:00,22,626
24/08/04 00:00,21,626
20/08/24 00:00,22,626
12/10/04 00:00,19,626
28/12/04 00:00,20,626
10/05/05 00:00,19,626
07/06/05 00:00,19,626
07/03/06 00:00,17,626
25/04/06 00:00,18,626
09/05/06 00:00,17,626
19/12/06 00:00,22,626
31/07/07 00:00,21,626
16/10/07 00:00,20,626
01/04/08 00:00,20,626
20/05/08 00:00,20,626
11/11/08 00:00,18,626
09/12/08 00:00,18,626
27/01/09 00:00,18,626
24/03/09 00:00,19,626
09/06/09 00:00,18,626
01/09/09 00:00,17,626
13/10/09 00:00,17,626
08/06/10 00:00,24,626
21/12/10 00:00,22,626
11/01/11 00:00,22,626
05/04/11 00:00,24,626
12/04/11 00:00,24,626
24/05/11 00:00,24,626
18/04/89 00:00,0,626
23/05/89 00:00,0,626
05/12/89 00:00,0,626
13/12/11 00:00,21,626
04/09/12 00:00,19,626
08/01/13 00:00,19,626
14/08/90 00:00,0,626
08/01/91 00:00,0,626
19/02/91 00:00,0,626
21/05/91 00:00,0,626
29/10/91 00:00,0,626
28/05/13 00:00,23,626
19/05/92 00:00,0,626
04/08/92 00:00,11,626
16/02/93 00:00,8,626
20/04/93 00:00,7,626
12/08/14 00:00,21,626
23/09/14 00:00,20,626
21/10/14 00:00,21,626
30/12/14 00:00,22,626
05/11/96 00:00,30,627
13/05/97 00:00,39,627
31/03/20 00:00,15,627
08/07/97 00:00,37,627
26/08/97 00:00,33,627
02/09/97 00:00,33,627
23/09/97 00:00,32,627
02/12/97 00:00,31,627
06/01/98 00:00,40,627
13/01/98 00:00,40,627
14/04/98 00:00,40,627
12/05/98 00:00,39,627
15/09/98 00:00,32,627
03/11/98 00:00,29,627
22/02/22 00:00,12,627
12/04/22 00:00,13,627
19/04/22 00:00,13,627
22/12/98 00:00,28,627
29/12/98 00:00,28,627
22/06/99 00:00,22,627
21/03/00 00:00,12,627
31/10/23 00:00,12,627
09/01/24 00:00,11,627
04/07/00 00:00,14,627
07/11/00 00:00,8,627
14/11/00 00:00,8,627
21/11/00 00:00,8,627
16/01/01 00:00,15,627
27/02/01 00:00,30,627
26/06/01 00:00,36,627
24/07/01 00:00,33,627
06/11/01 00:00,25,627
20/11/01 00:00,25,627
25/12/01 00:00,24,627
01/01/02 00:00,24,627
20/08/02 00:00,16,627
03/09/02 00:00,15,627
17/12/02 00:00,12,627
18/03/03 00:00,23,627
17/06/03 00:00,21,627
29/07/03 00:00,19,627
02/12/03 00:00,13,627
10/02/04 00:00,19,627
07/09/04 00:00,32,627
07/12/04 00:00,29,627
08/02/05 00:00,28,627
15/02/05 00:00,28,627
16/08/05 00:00,19,627
06/12/05 00:00,14,627
07/02/06 00:00,12,627
09/05/06 00:00,10,627
22/08/06 00:00,6,627
20/03/07 00:00,19,627
31/07/07 00:00,21,627
09/10/07 00:00,18,627
04/12/07 00:00,16,627
29/01/08 00:00,15,627
18/03/08 00:00,13,627
20/01/09 00:00,9,627
17/02/09 00:00,14,627
03/03/09 00:00,15,627
23/06/09 00:00,14,627
11/08/09 00:00,11,627
14/09/10 00:00,26,627
28/09/10 00:00,26,627
09/02/88 00:00,36,627
29/03/88 00:00,37,627
28/02/12 00:00,22,627
04/10/88 00:00,22,627
18/10/88 00:00,21,627
06/12/88 00:00,20,627
09/05/89 00:00,16,627
20/06/89 00:00,14,627
01/08/89 00:00,10,627
15/05/12 00:00,20,627
26/06/12 00:00,17,627
11/09/12 00:00,12,627
09/10/12 00:00,11,627
15/01/13 00:00,17,627
19/02/13 00:00,26,627
02/01/90 00:00,32,627
03/04/90 00:00,41,627
17/04/90 00:00,41,627
03/07/90 00:00,35,627
26/03/91 00:00,28,627
19/11/13 00:00,24,627
24/06/14 00:00,28,627
13/01/15 00:00,20,627
27/01/15 00:00,20,627
02/07/91 00:00,23,627
04/02/92 00:00,12,627
15/09/15 00:00,14,627
06/10/15 00:00,13,627
19/01/16 00:00,11,627
14/11/06 00:00,34,660
29/05/07 00:00,47,660
24/07/07 00:00,39,660
09/10/07 00:00,37,660
26/01/88 00:00,56,660
21/06/88 00:00,55,660
05/02/08 00:00,40,660
13/06/89 00:00,29,660
24/10/89 00:00,15,660
21/11/89 00:00,32,660
30/01/90 00:00,51,660
10/03/09 00:00,38,660
13/10/09 00:00,39,660
10/11/09 00:00,37,660
01/12/09 00:00,40,660
15/12/09 00:00,40,660
05/01/10 00:00,45,660
25/05/10 00:00,46,660
11/09/90 00:00,37,660
02/10/90 00:00,32,660
19/03/91 00:00,25,660
09/07/91 00:00,45,660
17/08/10 00:00,44,660
08/11/11 00:00,55,660
03/09/91 00:00,32,660
11/02/92 00:00,13,660
27/12/11 00:00,51,660
11/09/12 00:00,39,660
20/11/12 00:00,43,660
12/02/13 00:00,43,660
19/10/04 00:00,1133,670
30/11/04 00:00,1134,670
14/12/04 00:00,1118,670
25/01/05 00:00,1096,670
22/03/05 00:00,968,670
12/04/05 00:00,969,670
21/06/05 00:00,820,670
02/08/05 00:00,651,670
07/02/06 00:00,655,670
21/02/06 00:00,658,670
13/06/06 00:00,714,670
25/07/06 00:00,617,670
15/05/07 00:00,1011,670
11/09/07 00:00,876,670
04/12/07 00:00,872,670
25/12/07 00:00,865,670
18/03/08 00:00,745,670
08/04/08 00:00,741,670
22/04/08 00:00,788,670
20/05/08 00:00,777,670
27/05/08 00:00,770,670
10/06/08 00:00,767,670
16/09/08 00:00,632,670
23/09/08 00:00,629,670
24/02/09 00:00,805,670
23/02/10 00:00,1366,670
16/02/88 00:00,867,670
26/04/88 00:00,800,670
21/12/10 00:00,1207,670
08/02/11 00:00,1261,670
22/03/11 00:00,1365,670
07/06/11 00:00,1439,670
05/07/11 00:00,1425,670
16/08/11 00:00,1287,670
20/09/11 00:00,1196,670
13/12/88 00:00,706,670
25/07/89 00:00,194,670
02/01/90 00:00,616,670
19/06/12 00:00,947,670
11/09/12 00:00,558,670
02/10/12 00:00,562,670
26/03/13 00:00,1332,670
23/04/13 00:00,1457,670
07/05/13 00:00,1441,670
08/05/90 00:00,746,670
14/08/90 00:00,536,670
21/08/90 00:00,521,670
16/04/91 00:00,510,670
25/06/91 00:00,396,670
14/01/14 00:00,1202,670
08/04/14 00:00,1395,670
10/06/14 00:00,1359,670
28/10/14 00:00,1061,670
10/09/91 00:00,330,670
10/12/91 00:00,331,670
30/06/92 00:00,134,670
14/07/92 00:00,133,670
29/09/92 00:00,126,670
13/01/15 00:00,1121,670
07/07/15 00:00,940,670
04/08/15 00:00,872,670
25/08/15 00:00,792,670
15/09/15 00:00,764,670
29/12/15 00:00,762,670
12/01/16 00:00,775,670
06/07/93 00:00,121,670
12/10/93 00:00,115,670
08/02/94 00:00,228,670
08/11/16 00:00,724,670
20/12/16 00:00,755,670
24/01/17 00:00,717,670
21/02/17 00:00,742,670
08/08/17 00:00,611,670
15/08/17 00:00,599,670
12/09/17 00:00,540,670
26/09/17 00:00,533,670
31/10/17 00:00,529,670
23/08/94 00:00,95,670
06/12/94 00:00,93,670
07/02/95 00:00,99,670
21/03/95 00:00,115,670
04/04/95 00:00,115,670
24/10/95 00:00,86,670
16/01/18 00:00,531,670
27/02/18 00:00,539,670
25/09/18 00:00,887,670
06/11/18 00:00,879,670
25/12/18 00:00,905,670
15/10/96 00:00,917,670
11/02/97 00:00,1331,670
11/03/97 00:00,1316,670
10/09/19 00:00,495,670
31/12/19 00:00,558,670
25/02/20 00:00,580,670
03/03/20 00:00,581,670
19/05/20 00:00,640,670
23/09/97 00:00,1187,670
07/10/97 00:00,1171,670
05/05/98 00:00,1211,670
26/05/98 00:00,1232,670
28/07/98 00:00,1241,670
08/12/20 00:00,360,670
26/01/21 00:00,408,670
02/11/21 00:00,231,670
11/01/22 00:00,263,670
22/03/22 00:00,280,670
26/01/99 00:00,1212,670
13/04/99 00:00,1025,670
01/02/00 00:00,538,670
08/02/00 00:00,526,670
03/05/22 00:00,341,670
21/06/22 00:00,323,670
27/09/22 00:00,244,670
25/10/22 00:00,242,670
10/01/23 00:00,468,670
07/02/23 00:00,505,670
21/02/23 00:00,510,670
11/04/23 00:00,516,670
22/08/23 00:00,243,670
04/07/00 00:00,515,670
28/11/00 00:00,504,670
02/01/01 00:00,608,670
10/07/01 00:00,1220,670
24/07/01 00:00,1188,670
26/09/23 00:00,240,670
10/10/23 00:00,239,670
31/10/23 00:00,256,670
20/02/24 00:00,546,670
07/05/24 00:00,1017,670
10/09/24 00:00,646,670
13/11/01 00:00,1172,670
14/05/02 00:00,920,670
25/02/03 00:00,969,670
07/10/03 00:00,736,670
14/10/03 00:00,738,670
25/11/03 00:00,802,670
06/01/04 00:00,928,670
13/01/04 00:00,934,670
20/01/04 00:00,939,670
03/08/04 00:00,1270,670
10/10/17 00:00,10,704
17/10/17 00:00,10,704
10/04/18 00:00,15,704
03/07/18 00:00,20,704
21/08/18 00:00,19,704
18/09/18 00:00,19,704
02/10/18 00:00,18,704
09/04/19 00:00,12,704
16/04/19 00:00,12,704
23/04/19 00:00,11,704
07/05/19 00:00,11,704
02/07/19 00:00,11,704
30/06/20 00:00,16,704
05/01/21 00:00,12,704
03/08/21 00:00,12,704
21/09/21 00:00,11,704
11/01/22 00:00,10,704
03/05/22 00:00,13,704
