date,storage,id
2002-07-16,35.0,181
2002-07-30,34.0,181
2002-11-05,26.0,181
2003-08-12,54.0,181
2003-09-02,49.0,181
2005-03-08,34.0,181
2005-04-19,43.0,181
2005-07-12,41.0,181
2005-07-26,39.0,181
2006-02-14,35.0,181
2006-04-18,55.0,181
2007-05-29,67.0,181
2007-07-17,63.0,181
2008-03-04,31.0,181
2008-05-06,49.0,181
2008-07-08,70.0,181
2009-06-16,67.0,181
2009-07-21,61.0,181
2009-12-08,43.0,181
2010-02-02,54.0,181
2010-04-27,65.0,181
1988-02-02,0.0,181
2011-01-11,53.0,181
2011-08-02,58.0,181
2011-08-30,52.0,181
2011-11-22,41.0,181
2011-12-06,40.0,181
2011-12-27,39.0,181
1988-07-05,0.0,181
1988-09-06,0.0,181
1989-01-10,0.0,181
1989-02-28,0.0,181
1989-05-23,0.0,181
1989-05-30,0.0,181
1989-07-04,0.0,181
1989-07-25,0.0,181
1989-08-22,0.0,181
2012-06-26,46.0,181
2012-09-04,32.0,181
1989-11-14,0.0,181
1990-02-06,16.0,181
1990-02-27,19.0,181
1991-01-08,23.0,181
1991-03-12,43.0,181
2013-10-15,51.0,181
2014-04-01,59.0,181
2015-01-27,53.0,181
1991-03-26,52.0,181
1991-04-23,60.0,181
1991-05-21,61.0,181
1991-09-24,45.0,181
1991-10-08,43.0,181
1991-10-29,40.0,181
1991-11-05,39.0,181
1992-08-25,41.0,181
2015-06-02,66.0,181
2015-08-04,55.0,181
2015-11-03,43.0,181
2016-02-09,46.0,181
2016-04-26,64.0,181
2016-05-03,66.0,181
2016-07-12,60.0,181
1992-09-29,36.0,181
1993-01-12,48.0,181
1993-02-23,46.0,181
1993-03-23,45.0,181
1993-06-01,57.0,181
1993-06-22,60.0,181
2001-07-03,4.0,182
2001-12-11,4.0,182
2002-04-02,4.0,182
2002-05-28,4.0,182
2002-06-25,4.0,182
2002-09-24,4.0,182
2002-12-31,4.0,182
2003-09-02,4.0,182
2003-09-23,4.0,182
2003-12-16,3.0,182
2004-08-17,3.0,182
2004-09-14,3.0,182
2004-09-28,3.0,182
2005-05-10,3.0,182
2005-07-05,4.0,182
2005-08-23,4.0,182
2005-10-18,4.0,182
2006-01-24,4.0,182
2006-11-28,5.0,182
2007-05-08,5.0,182
2007-06-19,5.0,182
2007-07-03,5.0,182
2007-12-04,4.0,182
2008-09-16,5.0,182
2008-11-11,4.0,182
2009-05-19,4.0,182
2009-07-21,5.0,182
2010-02-09,4.0,182
2010-05-11,4.0,182
2010-06-01,4.0,182
2010-07-06,4.0,182
2011-04-05,5.0,182
2011-07-19,5.0,182
2011-08-16,4.0,182
1988-07-19,4.0,182
1989-01-10,4.0,182
1989-02-14,4.0,182
1989-05-30,4.0,182
2011-10-04,5.0,182
2011-12-20,4.0,182
2012-07-03,4.0,182
2012-12-11,5.0,182
2013-01-08,4.0,182
1989-10-17,4.0,182
1989-12-05,4.0,182
1990-01-02,4.0,182
1990-02-27,4.0,182
1990-05-08,4.0,182
1990-08-14,4.0,182
1990-11-06,4.0,182
1990-11-13,4.0,182
1991-03-19,4.0,182
2013-07-02,4.0,182
2013-08-06,5.0,182
2014-05-13,5.0,182
1991-07-09,4.0,182
1991-09-03,4.0,182
2014-12-09,5.0,182
2015-03-10,5.0,182
2015-03-24,5.0,182
2015-07-28,5.0,182
2015-08-11,5.0,182
2015-12-29,5.0,182
1992-10-20,4.0,182
1993-12-21,4.0,182
1994-02-08,4.0,182
2016-01-05,5.0,182
2016-10-25,5.0,182
2016-11-01,5.0,182
1994-03-01,4.0,182
1994-03-15,4.0,182
1994-09-20,4.0,182
1994-10-11,4.0,182
1995-03-28,4.0,182
1995-04-25,4.0,182
1995-07-04,4.0,182
2017-11-28,5.0,182
1995-08-15,4.0,182
1995-11-07,4.0,182
1995-11-14,4.0,182
1996-04-23,4.0,182
1996-05-07,4.0,182
1996-06-18,4.0,182
1996-07-09,4.0,182
1996-09-03,4.0,182
1996-09-17,4.0,182
1996-12-10,4.0,182
2019-08-13,5.0,182
2020-04-21,4.0,182
2020-04-28,4.0,182
1998-01-13,3.0,182
1998-03-03,4.0,182
1998-04-21,4.0,182
1998-05-05,3.0,182
1998-06-02,4.0,182
1998-06-23,4.0,182
2020-09-29,4.0,182
2021-03-09,4.0,182
1998-12-01,4.0,182
1999-03-23,4.0,182
1999-09-14,4.0,182
1999-10-12,4.0,182
2022-01-11,4.0,182
2022-02-01,4.0,182
2022-05-24,4.0,182
2022-09-20,4.0,182
2023-01-24,4.0,182
2023-03-07,4.0,182
2023-04-11,4.0,182
2000-08-08,4.0,182
2000-08-29,4.0,182
2001-02-20,4.0,182
2001-03-27,3.0,182
2001-04-17,4.0,182
2001-05-29,4.0,182
2023-04-25,4.0,182
2023-07-18,4.0,182
2023-10-24,4.0,182
2024-04-02,5.0,182
2024-04-30,4.0,182
2024-05-21,4.0,182
1997-08-26,48.0,184
1997-10-28,30.0,184
1997-12-02,36.0,184
1998-04-07,45.0,184
1998-07-14,53.0,184
1998-07-28,49.0,184
1998-08-04,47.0,184
1998-09-08,35.0,184
1998-10-20,29.0,184
2018-04-24,53.0,184
2018-05-22,47.0,184
2018-08-14,44.0,184
2018-10-16,35.0,184
2018-11-27,38.0,184
1999-04-27,41.0,184
1999-07-06,42.0,184
1999-07-27,37.0,184
1999-12-21,31.0,184
2000-01-04,35.0,184
2019-10-22,31.0,184
2020-02-18,40.0,184
2020-05-19,53.0,184
2020-11-10,52.0,184
1988-03-01,6.0,251
1988-05-10,6.0,251
1988-05-17,6.0,251
1990-02-20,6.0,251
1990-04-17,6.0,251
1990-05-08,6.0,251
1990-10-09,6.0,251
1991-04-09,6.0,251
1991-06-11,6.0,251
1991-09-24,6.0,251
1992-01-21,6.0,251
2010-09-14,1.0,303
2010-12-07,9.0,303
2010-12-14,10.0,303
2011-03-08,1.0,303
2011-05-31,1.0,303
2011-10-18,1.0,303
2011-12-06,5.0,303
2012-01-17,7.0,303
2012-03-20,7.0,303
2012-06-12,11.0,303
2012-10-23,6.0,303
2013-05-28,9.0,303
1992-08-11,6.0,303
1992-10-06,6.0,303
1992-12-01,8.0,303
1993-02-23,7.0,303
2014-03-11,9.0,303
2014-04-15,10.0,303
1993-07-27,3.0,303
1993-09-28,3.0,303
1993-10-05,3.0,303
1993-12-07,9.0,303
1994-01-04,8.0,303
2015-03-24,3.0,303
2015-04-21,4.0,303
2015-06-09,7.0,303
2015-06-30,7.0,303
2015-10-20,6.0,303
2016-02-09,8.0,303
2016-04-26,12.0,303
1995-04-18,11.0,303
1995-11-28,8.0,303
1995-12-26,7.0,303
2016-09-06,2.0,303
2017-03-21,7.0,303
2017-07-04,7.0,303
2017-07-11,7.0,303
2017-09-12,4.0,303
1996-10-01,2.0,303
1996-12-03,3.0,303
1997-01-28,6.0,303
1997-03-25,9.0,303
1997-04-15,8.0,303
2017-11-14,1.0,303
2018-11-27,3.0,303
1997-08-05,9.0,303
1997-12-30,10.0,303
1998-02-24,8.0,303
2019-05-14,9.0,303
2019-07-23,7.0,303
2019-10-22,6.0,303
2020-03-24,6.0,303
2020-07-14,4.0,303
2020-07-28,4.0,303
1999-02-16,3.0,303
1999-10-12,4.0,303
2020-09-29,1.0,303
2021-04-13,7.0,303
2022-02-15,4.0,303
2000-08-08,7.0,303
2000-11-14,4.0,303
2000-12-12,13.0,303
2001-05-08,10.0,303
2001-07-10,9.0,303
2022-07-05,6.0,303
2023-01-17,10.0,303
2023-02-07,9.0,303
2023-03-07,8.0,303
2002-01-22,1.0,303
2002-01-29,2.0,303
2002-04-23,8.0,303
2002-06-11,10.0,303
2002-08-06,6.0,303
2002-09-24,3.0,303
2002-12-17,9.0,303
2024-01-16,11.0,303
2024-05-21,14.0,303
2024-08-20,9.0,303
2003-06-03,10.0,303
2003-08-12,4.0,303
2003-11-18,6.0,303
2003-11-25,7.0,303
2003-12-09,8.0,303
2004-03-09,7.0,303
2004-03-30,8.0,303
2004-11-02,4.0,303
2005-10-04,2.0,303
2005-11-01,2.0,303
2006-01-31,2.0,303
2006-06-06,8.0,303
2006-11-21,11.0,303
2007-06-19,8.0,303
2007-07-10,8.0,303
1988-10-25,1.0,303
1989-04-18,10.0,303
1989-12-05,15.0,303
1990-01-30,14.0,303
1990-04-03,9.0,303
1988-01-19,175.0,304
1988-03-22,299.0,304
2010-08-03,380.0,304
2010-11-02,319.0,304
2010-12-07,288.0,304
2011-02-22,327.0,304
1988-06-21,403.0,304
1988-07-05,410.0,304
1989-05-16,371.0,304
2011-10-18,355.0,304
2011-11-22,327.0,304
2011-12-13,320.0,304
2012-03-20,277.0,304
2012-03-27,274.0,304
2012-05-22,280.0,304
2012-05-29,283.0,304
2012-06-12,291.0,304
2012-10-30,222.0,304
1990-12-11,255.0,304
1991-03-26,366.0,304
1991-04-16,404.0,304
2013-04-09,379.0,304
2013-06-04,423.0,304
2013-06-11,424.0,304
2013-10-15,354.0,304
2013-10-29,344.0,304
2013-12-24,313.0,304
2014-01-07,316.0,304
1991-05-21,426.0,304
1991-11-05,313.0,304
1991-12-17,297.0,304
1992-07-14,167.0,304
1992-07-21,164.0,304
1992-07-28,162.0,304
1992-08-11,154.0,304
2014-09-02,367.0,304
2014-10-14,345.0,304
2015-05-12,412.0,304
2015-05-19,412.0,304
1992-11-10,105.0,304
1992-12-29,132.0,304
1993-01-26,166.0,304
1993-05-04,179.0,304
1993-05-11,191.0,304
1993-05-18,184.0,304
1993-06-01,195.0,304
1993-06-08,203.0,304
1993-09-28,220.0,304
2016-04-26,389.0,304
2016-06-28,416.0,304
2016-08-23,384.0,304
2016-08-30,379.0,304
2016-11-29,321.0,304
2017-05-16,355.0,304
2017-06-20,340.0,304
2017-07-04,332.0,304
1994-08-30,358.0,304
1995-05-09,281.0,304
1995-07-18,227.0,304
1995-08-22,203.0,304
2001-05-01,11.0,177
2001-05-15,12.0,177
2001-06-12,10.0,177
2022-02-08,7.0,177
2022-03-08,7.0,177
2022-04-05,7.0,177
2022-04-26,6.0,177
2022-05-03,6.0,177
2022-07-12,1.0,177
2022-08-30,6.0,177
2022-09-20,10.0,177
2023-03-07,8.0,177
2002-04-16,6.0,177
2002-07-09,8.0,177
2002-09-17,0.0,177
2002-12-10,10.0,177
2023-09-05,1.0,177
2023-09-19,1.0,177
2023-11-07,11.0,177
2024-04-23,11.0,177
2024-05-07,13.0,177
2024-08-20,7.0,177
2003-08-19,10.0,177
2003-09-09,0.0,177
2003-12-02,13.0,177
2004-02-24,10.0,177
2004-06-15,10.0,177
2004-09-21,0.0,177
2004-10-26,12.0,177
2004-12-21,11.0,177
2005-03-01,10.0,177
2005-05-17,12.0,177
2006-01-17,10.0,177
2006-02-21,8.0,177
2006-07-04,12.0,177
2006-07-11,12.0,177
2006-08-15,0.0,177
2006-12-12,11.0,177
2007-01-02,13.0,177
2007-01-09,12.0,177
2007-02-27,10.0,177
1994-09-20,11.0,177
1994-09-27,11.0,177
1995-02-28,13.0,177
1995-03-21,11.0,177
1995-05-02,10.0,177
1995-09-12,0.0,177
1996-03-05,10.0,177
1996-04-09,11.0,177
1997-01-07,9.0,177
1997-03-25,11.0,177
1997-04-01,11.0,177
1997-04-15,10.0,177
1997-04-22,10.0,177
1997-09-09,8.0,177
1993-02-16,9.0,177
1993-03-09,6.0,177
1993-07-06,11.0,177
1993-07-27,11.0,177
1993-11-02,13.0,177
1994-03-08,13.0,177
1994-03-29,13.0,177
1997-05-27,54.0,181
1998-04-21,58.0,181
2021-06-08,55.0,181
2021-11-02,38.0,181
2022-03-15,46.0,181
1999-02-09,29.0,181
1999-11-02,27.0,181
1999-12-21,29.0,181
2000-02-22,39.0,181
2022-10-25,33.0,181
2022-12-13,32.0,181
2023-05-16,55.0,181
2023-07-18,50.0,181
2023-08-29,43.0,181
2023-11-28,46.0,181
2000-12-26,54.0,181
2024-05-07,67.0,181
2002-02-26,28.0,181
2002-06-04,35.0,181
2002-06-25,36.0,181
2002-09-10,29.0,181
2003-01-14,53.0,181
2004-02-17,57.0,181
2004-03-23,61.0,181
2004-10-05,47.0,181
2004-11-02,43.0,181
2005-03-29,38.0,181
2005-10-18,28.0,181
2005-10-25,27.0,181
2005-11-01,27.0,181
2006-05-16,63.0,181
2006-10-31,37.0,181
2006-11-21,36.0,181
2007-04-24,65.0,181
2007-05-01,66.0,181
2007-07-31,60.0,181
2007-12-04,39.0,181
2008-01-29,33.0,181
2008-06-03,68.0,181
2008-09-09,58.0,181
2008-11-18,52.0,181
2009-10-13,48.0,181
2009-10-27,46.0,181
2010-04-13,65.0,181
1988-03-01,0.0,181
2010-08-31,59.0,181
2011-02-22,56.0,181
2011-08-16,55.0,181
2011-09-20,49.0,181
2011-11-08,43.0,181
2012-02-14,36.0,181
1988-06-28,0.0,181
1988-10-25,0.0,181
1988-11-15,0.0,181
1989-01-24,0.0,181
1989-01-31,0.0,181
1989-03-21,0.0,181
1989-05-09,0.0,181
2012-08-14,36.0,181
2012-08-28,33.0,181
2012-10-09,28.0,181
2013-03-12,54.0,181
1989-11-07,0.0,181
1990-03-06,19.0,181
1990-04-10,19.0,181
1990-05-08,27.0,181
1990-07-10,27.0,181
1990-09-04,18.0,181
2013-10-29,50.0,181
2014-07-15,59.0,181
2015-02-17,55.0,181
1991-07-02,66.0,181
1991-09-17,47.0,181
1991-11-12,38.0,181
1991-11-26,37.0,181
1992-08-18,43.0,181
2015-07-21,58.0,181
2015-11-24,42.0,181
2016-01-05,39.0,181
2016-03-22,53.0,181
2016-03-29,56.0,181
2016-06-07,67.0,181
2016-07-26,57.0,181
1992-12-01,32.0,181
1992-12-29,48.0,181
1993-03-09,45.0,181
1993-10-12,40.0,181
1993-11-02,39.0,181
2016-12-06,38.0,181
2017-03-14,35.0,181
2018-07-31,62.0,181
2019-01-08,42.0,181
2019-04-23,58.0,181
2019-04-30,60.0,181
1996-02-20,60.0,181
1996-04-02,66.0,181
1996-04-09,71.0,181
1996-06-11,72.0,181
1996-08-27,45.0,181
1996-09-03,43.0,181
1996-10-08,33.0,181
2020-06-02,67.0,181
2020-12-15,39.0,181
1995-02-28,611.0,247
1995-05-09,436.0,247
1996-01-09,609.0,247
1996-02-20,603.0,247
2018-01-23,288.0,247
2018-02-13,337.0,247
2018-04-17,608.0,247
1997-04-01,411.0,247
2020-03-31,487.0,247
1997-11-25,469.0,247
1998-01-06,610.0,247
1998-03-31,531.0,247
1998-11-24,166.0,247
1999-03-09,361.0,247
2020-05-19,541.0,247
2020-06-02,532.0,247
2020-11-03,240.0,247
2021-05-04,407.0,247
1999-06-29,562.0,247
1999-08-24,408.0,247
1999-11-23,395.0,247
2000-07-18,487.0,247
2021-12-28,264.0,247
2022-01-11,383.0,247
2022-05-24,312.0,247
2022-09-20,196.0,247
2022-09-27,185.0,247
2000-09-05,346.0,247
2000-12-12,586.0,247
2000-12-26,599.0,247
2001-01-02,603.0,247
2001-04-03,619.0,247
2001-06-26,601.0,247
2001-09-04,184.0,247
2001-10-02,111.0,247
2001-10-23,125.0,247
2023-10-17,194.0,247
2024-04-23,540.0,247
2024-06-04,613.0,247
2024-06-11,615.0,247
2002-02-26,268.0,247
2002-05-28,413.0,247
2003-02-18,547.0,247
2003-05-06,572.0,247
2024-06-25,610.0,247
2003-07-01,489.0,247
2003-09-02,324.0,247
2004-06-22,521.0,247
2004-10-26,123.0,247
2005-03-29,335.0,247
2005-11-01,180.0,247
2006-04-04,554.0,247
2006-07-18,498.0,247
2006-08-01,443.0,247
2006-08-15,411.0,247
2006-10-17,289.0,247
2007-02-20,529.0,247
2007-12-11,193.0,247
2008-01-22,218.0,247
2008-06-17,602.0,247
2009-02-24,561.0,247
2009-03-10,543.0,247
2009-03-31,487.0,247
2009-05-19,530.0,247
2009-11-17,206.0,247
2010-02-16,537.0,247
2010-03-23,550.0,247
2010-05-11,487.0,247
1988-08-09,573.0,247
1989-03-21,219.0,247
1989-05-30,552.0,247
2010-10-05,213.0,247
2010-11-30,332.0,247
2011-03-22,288.0,247
2011-04-26,151.0,247
2011-08-16,31.0,247
2011-10-11,31.0,247
1989-07-18,527.0,247
1990-07-24,224.0,247
2011-11-29,88.0,247
2012-09-25,183.0,247
2012-10-23,137.0,247
2012-12-11,186.0,247
1991-10-22,176.0,247
2013-04-23,594.0,247
2013-06-11,579.0,247
2013-08-27,341.0,247
2013-11-05,201.0,247
2013-12-17,168.0,247
2013-12-31,257.0,247
2014-02-25,586.0,247
2014-07-01,544.0,247
2014-07-29,518.0,247
1992-04-07,330.0,247
1992-04-14,411.0,247
1992-09-22,299.0,247
1993-03-02,321.0,247
2015-05-12,536.0,247
1993-10-26,534.0,247
1993-11-30,288.0,247
1994-01-04,398.0,247
1994-09-13,289.0,247
1994-12-20,232.0,247
2016-10-11,223.0,247
2017-01-03,175.0,247
2017-02-14,308.0,247
2017-03-07,368.0,247
2017-04-11,449.0,247
2017-06-13,417.0,247
1995-06-06,47.0,301
1995-07-04,42.0,301
1995-08-15,35.0,301
1996-02-13,49.0,301
1996-03-19,49.0,301
1996-03-26,51.0,301
1996-05-28,50.0,301
2018-07-31,49.0,301
2018-08-07,48.0,301
2018-12-11,34.0,301
2019-04-30,45.0,301
2019-05-07,47.0,301
2019-09-03,37.0,301
1996-10-01,25.0,301
2020-11-10,20.0,301
1998-05-19,55.0,301
1998-06-02,51.0,301
1998-10-13,29.0,301
1999-01-05,5.0,301
2021-08-03,34.0,301
2022-01-04,24.0,301
2022-07-19,36.0,301
1999-05-18,40.0,301
2000-07-25,32.0,301
2022-09-20,29.0,301
2024-01-09,43.0,301
2000-12-26,51.0,301
2001-03-13,63.0,301
2001-10-30,15.0,301
2024-02-06,56.0,301
2024-03-12,59.0,301
2024-05-14,57.0,301
2002-05-21,32.0,301
2002-08-06,28.0,301
2002-10-29,29.0,301
2003-04-01,52.0,301
2003-04-22,48.0,301
2003-07-15,44.0,301
2004-08-17,33.0,301
2005-01-18,30.0,301
2005-03-29,30.0,301
2005-05-17,39.0,301
2005-08-09,32.0,301
2006-02-21,29.0,301
2006-11-07,43.0,301
2006-12-12,46.0,301
2007-10-23,32.0,301
2008-01-01,30.0,301
2008-05-13,53.0,301
2009-01-20,27.0,301
2009-11-17,21.0,301
2010-05-04,56.0,301
2010-10-26,18.0,301
1988-02-09,48.0,301
1988-03-22,44.0,301
1988-08-09,18.0,301
1988-10-18,2.0,301
2011-07-05,41.0,301
2011-07-26,38.0,301
2011-09-20,28.0,301
2011-11-01,29.0,301
2012-02-21,21.0,301
2012-05-15,37.0,301
1989-05-30,34.0,301
1989-10-03,17.0,301
1990-03-06,46.0,301
1990-05-15,27.0,301
1990-07-17,27.0,301
2012-10-23,22.0,301
2012-11-13,20.0,301
2013-02-05,48.0,301
2013-04-09,59.0,301
1991-01-01,10.0,301
1991-01-15,15.0,301
1991-01-22,14.0,301
1991-02-12,15.0,301
1991-04-02,43.0,301
1991-06-11,39.0,301
1991-07-02,36.0,301
1991-08-13,29.0,301
1991-08-20,28.0,301
1991-09-10,23.0,301
2014-07-01,47.0,301
2014-09-16,39.0,301
2014-12-09,19.0,301
2015-03-31,29.0,301
1992-02-18,16.0,301
1992-03-17,14.0,301
1992-05-19,28.0,301
1992-05-26,29.0,301
1992-06-16,33.0,301
1992-07-14,30.0,301
1992-11-17,17.0,301
1993-04-20,19.0,301
1993-05-18,25.0,301
2015-11-17,25.0,301
2016-06-28,52.0,301
2016-08-02,46.0,301
2016-09-13,39.0,301
1993-10-26,33.0,301
1994-02-01,42.0,301
1994-03-29,54.0,301
1994-08-02,45.0,301
1994-10-11,28.0,301
2017-01-31,19.0,301
2017-02-14,31.0,301
2017-03-14,41.0,301
2017-08-01,50.0,301
2017-08-15,49.0,301
2017-11-21,39.0,301
1988-03-08,13.0,303
1988-04-12,11.0,303
1990-06-19,8.0,303
1990-07-17,7.0,303
1990-08-14,7.0,303
1990-12-25,6.0,303
1991-03-12,8.0,303
1991-04-23,16.0,303
2007-11-20,4.0,303
2008-09-23,2.0,303
2008-10-07,1.0,303
2008-11-18,1.0,303
2009-02-03,6.0,303
2009-03-17,6.0,303
2009-04-21,7.0,303
2009-07-14,7.0,303
2010-05-18,1.0,303
2010-06-22,1.0,303
2011-04-19,1.0,303
2011-06-14,1.0,303
2011-07-19,1.0,303
2011-08-16,1.0,303
2012-08-21,7.0,303
2012-08-28,7.0,303
2012-11-20,6.0,303
1991-10-08,4.0,303
1991-11-26,5.0,303
1992-03-17,5.0,303
1992-04-21,6.0,303
1992-11-10,7.0,303
1993-01-19,11.0,303
2013-09-03,3.0,303
2013-10-08,3.0,303
2014-03-18,10.0,303
2014-09-02,4.0,303
2014-10-28,8.0,303
1993-03-16,5.0,303
1993-06-22,6.0,303
1993-08-31,3.0,303
1993-10-26,10.0,303
1994-01-18,11.0,303
1994-03-15,7.0,303
1994-03-29,8.0,303
2014-12-30,7.0,303
2015-02-24,3.0,303
2015-04-28,5.0,303
2015-11-10,9.0,303
2016-01-19,11.0,303
2016-03-01,9.0,303
1994-10-25,2.0,303
1994-11-15,7.0,303
1995-08-15,10.0,303
1995-10-31,2.0,303
2016-06-28,8.0,303
2017-05-30,8.0,303
2017-10-03,3.0,303
1996-02-06,2.0,303
1996-06-25,4.0,303
1996-09-03,3.0,303
1997-01-21,7.0,303
1997-02-11,7.0,303
2018-01-02,3.0,303
2018-04-10,10.0,303
2018-05-01,12.0,303
2018-06-05,10.0,303
2019-02-26,5.0,303
1997-09-09,6.0,303
1997-10-28,7.0,303
1997-11-25,10.0,303
1998-02-17,8.0,303
1998-11-17,1.0,303
2019-04-09,6.0,303
2019-12-03,11.0,303
2020-01-07,12.0,303
2020-06-30,5.0,303
2020-09-08,1.0,303
2020-09-15,1.0,303
1999-03-30,7.0,303
1999-06-29,12.0,303
1999-08-24,5.0,303
1999-11-02,9.0,303
2000-02-08,3.0,303
2020-12-29,9.0,303
2021-07-06,4.0,303
2021-11-02,1.0,303
2000-10-10,1.0,303
2000-12-19,11.0,303
2001-03-27,14.0,303
2001-05-22,12.0,303
2001-08-14,6.0,303
2001-10-16,1.0,303
2001-10-30,2.0,303
2022-10-18,3.0,303
2023-02-21,9.0,303
2023-04-11,9.0,303
2023-05-30,9.0,303
2001-12-25,2.0,303
2002-03-26,6.0,303
2002-04-02,7.0,303
2002-06-04,9.0,303
2002-07-02,9.0,303
2002-11-19,8.0,303
2002-12-24,11.0,303
2003-04-22,12.0,303
2024-01-30,13.0,303
2024-04-02,12.0,303
2024-08-06,10.0,303
2004-01-06,9.0,303
2004-02-17,8.0,303
2005-04-19,5.0,303
2005-06-14,7.0,303
2005-08-02,5.0,303
2005-09-13,4.0,303
2006-03-07,3.0,303
2006-06-27,8.0,303
2006-11-14,10.0,303
2007-01-09,9.0,303
2007-02-27,10.0,303
1988-12-27,2.0,303
1989-01-24,2.0,303
1989-07-11,10.0,303
1989-07-25,10.0,303
1989-09-12,9.0,303
2004-08-24,392.0,304
2004-11-02,327.0,304
2005-07-19,214.0,304
2005-10-25,164.0,304
2006-02-28,153.0,304
2006-04-11,198.0,304
2005-06-28,5.0,341
2005-07-12,3.0,341
2005-08-16,1.0,341
2006-01-17,4.0,341
2006-05-02,27.0,341
2006-05-16,21.0,341
2006-08-15,6.0,341
2007-06-26,15.0,341
2007-08-28,1.0,341
2008-09-23,6.0,341
2008-10-07,6.0,341
2008-12-16,10.0,341
2009-01-13,2.0,341
2009-09-01,9.0,341
2010-03-23,25.0,341
2010-04-13,24.0,341
2010-04-20,26.0,341
2010-07-20,19.0,341
2011-02-15,5.0,341
2011-03-08,5.0,341
2011-04-05,12.0,341
2011-04-26,8.0,341
2011-07-05,10.0,341
2011-08-09,9.0,341
2011-10-04,8.0,341
2011-10-25,7.0,341
2011-12-13,2.0,341
2012-02-07,2.0,341
2012-04-10,9.0,341
2012-05-22,26.0,341
2012-08-14,10.0,341
2014-07-08,7.0,341
2014-12-23,13.0,341
2015-08-04,14.0,341
2016-08-09,8.0,341
2016-12-13,1.0,341
2016-12-20,1.0,341
2017-06-27,18.0,341
2017-08-08,15.0,341
1995-10-31,1.0,341
1996-03-19,13.0,341
1996-03-26,19.0,341
2018-01-16,11.0,341
2018-08-14,23.0,341
2019-01-08,2.0,341
1997-06-17,15.0,341
1997-06-24,13.0,341
1997-12-02,19.0,341
1997-12-09,27.0,341
1997-12-23,19.0,341
1998-02-10,15.0,341
1998-03-03,6.0,341
1998-05-19,28.0,341
2019-10-15,16.0,341
2019-11-19,23.0,341
2020-04-21,13.0,341
1998-08-25,3.0,341
1999-05-04,18.0,341
2020-09-22,7.0,341
2020-10-27,8.0,341
2020-12-01,1.0,341
2021-07-13,14.0,341
2021-10-05,1.0,341
2021-10-12,0.0,341
2021-11-09,2.0,341
1999-11-23,16.0,341
2000-05-02,28.0,341
2000-10-31,1.0,341
2000-11-07,11.0,341
2001-01-30,27.0,341
2001-02-06,27.0,341
2022-05-03,11.0,341
2022-07-12,9.0,341
2023-04-11,11.0,341
2002-03-26,15.0,341
2007-10-16,33.0,342
2008-08-12,33.0,342
2008-08-26,34.0,342
2008-09-09,33.0,342
1988-02-02,0.0,342
1988-08-02,0.0,342
1989-01-03,0.0,342
2008-12-23,27.0,342
2009-06-09,29.0,342
2017-04-11,7.0,343
2017-08-01,6.0,343
1988-12-06,2.0,382
1989-05-09,4.0,382
1989-05-16,4.0,382
1989-07-18,4.0,382
1990-01-23,3.0,382
1990-05-22,3.0,382
1990-08-21,3.0,382
1990-11-13,3.0,382
1991-05-28,4.0,382
1991-12-17,3.0,382
1992-05-26,3.0,382
1992-06-02,4.0,382
1992-10-13,3.0,382
1992-11-03,0.0,382
1992-12-01,3.0,382
1993-01-05,3.0,382
1993-08-24,3.0,382
1994-04-12,4.0,382
1994-04-26,4.0,382
1994-05-17,4.0,382
1994-05-24,4.0,382
1994-11-01,4.0,382
1994-11-29,4.0,382
1995-07-11,4.0,382
1995-07-18,4.0,382
1989-06-06,9.0,383
1989-11-07,9.0,383
1989-12-19,10.0,383
1990-01-16,10.0,383
1990-04-03,9.0,383
1990-09-11,10.0,383
1990-11-13,9.0,383
1991-01-15,10.0,383
1991-07-02,9.0,383
1991-12-03,10.0,383
1991-12-17,9.0,383
1991-12-31,9.0,383
1992-06-16,9.0,383
1993-01-19,9.0,383
1993-04-06,10.0,383
1994-07-26,10.0,383
1994-09-13,9.0,383
1994-11-15,9.0,383
1995-05-02,8.0,383
1996-02-13,9.0,383
1996-04-16,10.0,383
1996-09-03,8.0,383
1997-09-30,10.0,383
1997-12-30,10.0,383
1998-03-03,10.0,383
1998-04-21,10.0,383
1998-06-30,9.0,383
1998-10-20,10.0,383
1999-02-02,9.0,383
1999-05-18,10.0,383
1999-08-17,9.0,383
1999-11-23,8.0,383
2000-03-07,9.0,383
2000-05-16,10.0,383
2000-06-06,9.0,383
2022-02-15,9.0,383
2022-05-03,9.0,383
2022-11-22,9.0,383
2022-12-27,9.0,383
2023-12-12,9.0,383
2024-05-07,9.0,383
2024-06-04,8.0,383
1988-11-29,9.0,383
1989-01-31,9.0,383
2016-11-22,8.0,383
2016-11-29,9.0,383
2017-04-25,9.0,383
2017-05-09,9.0,383
2018-03-13,9.0,383
2018-06-05,9.0,383
2018-09-11,9.0,383
2018-11-06,9.0,383
2019-01-08,9.0,383
2019-07-02,9.0,383
2019-09-24,9.0,383
2019-11-26,9.0,383
2019-12-24,9.0,383
2020-02-11,9.0,383
2020-02-25,9.0,383
2020-07-21,9.0,383
2021-01-12,9.0,383
2021-02-16,9.0,383
2021-05-11,9.0,383
2000-11-28,10.0,383
2001-01-16,8.0,383
2001-02-06,8.0,383
2001-03-20,9.0,383
2001-07-03,9.0,383
2002-04-23,9.0,383
2002-10-01,6.0,383
2003-07-29,9.0,383
